"Previous.National.Ranking","Name","Hometown","Position","Height.Weight","Rating","All Ratings","National.Ranking","Position.Ranking","State.Ranking","player.id","Season"
"17","Corey Sanders"," West Oaks Academy (LAKELAND, FL)  "," PG "," 6-1 / 170 ","0.9514"," 91 13 10 ","91","13","10","corey-sanders",2015
"18","Marcus LoVett"," Morgan Park (Chicago, IL)  "," PG "," 6-0 / 170 ","0.9472"," 97 14 12 ","97","14","12","marcus-lovett",2015
"16","Bryant Crawford"," Gonzaga  (Washington, DC)  "," PG "," 6-3 / 170 ","0.9453"," 99 15 1 ","99","15","1","bryant-crawford",2015
"31","Justin Robinson"," St. James School (Manassas, VA)  "," PG "," 6-1 / 170 ","0.9390"," 101 16 2 ","101","16","2","justin-robinson",2015
"33","Ty Hudson"," Pebblebrook (Mableton, GA)  "," PG "," 6-1 / 200 ","0.9325"," 109 17 7 ","109","17","7","ty-hudson",2015
"12","Kendall Small"," Mayfair (Lakewood, CA)  "," PG "," 6-1 / 160 ","0.9304"," 113 18 13 ","113","18","13","kendall-small",2015
"15","Federico Mussini"," Liceo Scientifico Aldo Moro (Reggio Emilia, RE)  "," PG "," 6-0 / 160 ","0.9287"," 115 19 1 ","115","19","1","federico-mussini",2015
"20","Kevin Dorsey"," Paul VI Catholic (Waldorf, MD)  "," PG "," 6-0 / 170 ","0.9234"," 125 20 8 ","125","20","8","kevin-dorsey",2015
"29","Traci Carter"," Life Center Academy (Burlington, NJ)  "," PG "," 6-0 / 165 ","0.9225"," 127 21 4 ","127","21","4","traci-carter",2015
"28","K.J. Walton"," Brownsburg (Brownsburg, IN)  "," PG "," 6-3 / 175 ","0.9197"," 131 22 5 ","131","22","5","kj-walton",2015
"19","Jesse Wade"," Davis (Kaysville, UT)  "," PG "," 6-1 / 170 ","0.9196"," 132 23 1 ","132","23","1","jesse-wade",2015
"37","Paris Austin"," Bishop O'Dowd (Oakland, CA)  "," PG "," 5-11 / 160 ","0.9088"," 139 24 16 ","139","24","16","paris-austin",2015
"23","Lamonte Turner"," IMG Academy (Harvest, AL)  "," PG "," 6-1 / 190 ","0.9061"," 144 25 16 ","144","25","16","lamonte-turner",2015
"14","Nick Noskowiak"," Sun Prairie (Sun Prairie, WI)  "," PG "," 6-2 / 180 ","0.9056"," 145 26 5 ","145","26","5","nick-noskowiak",2015
"26","Justin Jenifer"," Milford Mill Academy (Gwynn Oak, MD)  "," PG "," 5-9 / 160 ","0.9017"," 153 27 3 ","153","27","3","justin-jenifer",2015
"22","William Jackson"," Athens Christian (Athens, GA)  "," PG "," 6-4 / 175 ","0.9010"," 156 28 11 ","156","28","11","william-jackson",2015
"27","Sedrick Barefield"," Centennial (Corona, CA)  "," PG "," 6-1 / 170 ","0.9007"," 157 29 17 ","157","29","17","sedrick-barefield",2015
"32","Terrence Phillips"," Oak Hill Academy (Mouth Of Wilson, VA)  "," PG "," 5-11 / 175 ","0.8951"," 165 30 9 ","165","30","9","terrence-phillips",2015
"21","Randall Broddie"," Potomac (Oxon Hill, MD)  "," PG "," 6-2 / 165 ","0.8912"," 169 31 4 ","169","31","4","randall-broddie",2015
"34","David Crisp"," Rainier Beach (Seattle, WA)  "," PG "," 6-1 / 180 ","0.8854"," 174 32 4 ","174","32","4","david-crisp",2015
"24","Jarvis Johnson"," DeLaSalle (Minneapolis, MN)  "," PG "," 6-1 / 170 ","0.8798"," 179 33 2 ","179","33","2","jarvis-johnson",2015
"39","Hyron Edwards"," East Chicago Central (East Chicago, IN)  "," PG "," 5-11 / 160 ","0.8741"," 194 34 10 ","194","34","10","hyron-edwards",2015
"30","Samir Doughty"," Math Civics And Sciences Cs (Philadelphia, PA)  "," PG "," 6-3 / 170 ","0.8707"," 205 35 6 ","205","35","6","samir-doughty",2015
"42","Tookie Brown"," Morgan County (Madison, GA)  "," PG "," 5-11 / 180 ","0.8699"," 212 36 14 ","212","36","14","tookie-brown",2015
"13","Damontrae Jefferson"," Believe Prep Academy (Rock Hill, SC)  "," PG "," 5-7 / 150 ","0.8685"," 214 37 3 ","214","37","3","damontrae-jefferson",2015
"52","Jordan Ash"," St. Joseph (Westchester, IL)  "," PG "," 6-2 / 175 ","0.8679"," 215 38 9 ","215","38","9","jordan-ash",2015
"38","Austin Conway"," Overland (Aurora, CO)  "," PG "," 5-10 / 170 ","0.8673"," 216 39 1 ","216","39","1","austin-conway",2015
"51","Jordan Hunter"," Ozen (Beaumont, TX)  "," PG "," 5-9 / 165 ","0.8665"," 218 40 21 ","218","40","21","jordan-hunter",2015
"45","JoJo Anderson"," La Lumiere School (Houston, TX)  "," PG "," 6-3 / 156 ","0.8659"," 220 41 12 ","220","41","12","jojo-anderson",2015
"53","Prentiss Nixon"," Bolingbrook (Bolingbrook, IL)  "," PG "," 6-1 / 180 ","0.8638"," 225 42 11 ","225","42","11","prentiss-nixon",2015
"48","Derrick Bruce"," Elev8 Sports Institute (Delray Beach, FL)  "," PG "," 6-1 / 165 ","0.8623"," 229 43 26 ","229","43","26","derrick-bruce",2015
"36","Ryan McMahon"," Cardinal Mooney (Sarasota, FL)  "," PG "," 5-11 / 165 ","0.8581"," 237 44 28 ","237","44","28","ryan-mcmahon",2015
"41","Luwane Pipkins"," Bogan (Chicago, IL)  "," PG "," 5-9 / 160 ","0.8576"," 238 45 12 ","238","45","12","luwane-pipkins",2015
"44","James Bolden"," Holmes Junior Senior (Covington, KY)  "," PG "," 6-0 / 160 ","0.8566"," 240 46 5 ","240","46","5","james-bolden",2015
"46","C.J. Williamson"," Evans (Orlando, FL)  "," PG "," 6-6 / 185 ","0.8556"," 242 47 30 ","242","47","30","cj-williamson",2015
"61","Jahshire Hardnett"," Gulfport (Gulfport, MS)  "," PG "," 5-11 / 180 ","0.8550"," 247 48 4 ","247","48","4","jahshire-hardnett",2015
"47","Barry Brown"," Gibbs (Saint Petersburg, FL)  "," PG "," 6-3 / 170 ","0.8548"," 250 49 31 ","250","49","31","barry-brown",2015
"50","Charvon Julien"," Riverside Academy (Reserve, LA)  "," PG "," 6-0 / 160 ","0.8541"," 252 50 4 ","252","50","4","charvon-julien",2015
"3","Jamal Murray"," Athlete Institute Basketball Academy (Toronto, ON)  "," SG "," 6-5 / 180 ","0.9957"," 10 1 1 ","10","1","1","jamal-murray",2015
"1","Allonzo Trier"," Montrose Christian School (Rockville, MD)  "," SG "," 6-4 / 185 ","0.9951"," 13 2 1 ","13","2","1","allonzo-trier",2015
"4","Antonio Blakeney"," Oak Ridge (Sarasota, FL)  "," SG "," 6-4 / 170 ","0.9943"," 16 3 2 ","16","3","2","antonio-blakeney",2015
"2","Dwayne Bacon"," Oak Hill Academy (Mouth Of Wilson, VA)  "," SG "," 6-6 / 190 ","0.9942"," 17 4 3 ","17","4","3","dwayne-bacon",2015
"5","Luke Kennard"," Franklin (Franklin, OH)  "," SG "," 6-5 / 180 ","0.9916"," 21 5 1 ","21","5","1","luke-kennard",2015
"6","PJ Dozier"," Spring Valley Hi (Columbia, SC)  "," SG "," 6-6 / 180 ","0.9904"," 25 6 1 ","25","6","1","pj-dozier",2015
"9","Donovan Mitchell"," Brewster Academy (New Milford, CT)  "," SG "," 6-3 / 180 ","0.9884"," 29 7 1 ","29","7","1","donovan-mitchell",2015
"7","Malik Beasley"," St. Francis (Alpharetta, GA)  "," SG "," 6-4 / 185 ","0.9853"," 39 8 2 ","39","8","2","malik-beasley",2015
"12","Jaquan Lyle"," IMG Academy (Huntington, WV)  "," SG "," 6-5 / 220 ","0.9844"," 40 9 5 ","40","9","5","jaquan-lyle",2015
"15","Prince Ali"," The Sagemont School (Miami, FL)  "," SG "," 6-4 / 190 ","0.9838"," 41 10 6 ","41","10","6","prince-ali",2015
"11","Kerwin Roach"," North Shore (Houston, TX)  "," SG "," 6-3 / 160 ","0.9816"," 45 11 5 ","45","11","5","kerwin-roach",2015
"17","Dejounte Murray"," Rainier Beach (Seattle, WA)  "," SG "," 6-4 / 180 ","0.9811"," 49 12 1 ","49","12","1","dejounte-murray",2015
"13","Eric Davis"," Arthur Hill (Saginaw, MI)  "," SG "," 6-3 / 172 ","0.9799"," 52 13 2 ","52","13","2","eric-davis",2015
"19","Austin Grandstaff"," Rockwall (Rockwall, TX)  "," SG "," 6-4 / 180 ","0.9790"," 55 14 6 ","55","14","6","austin-grandstaff",2015
"24","Brandon Sampson"," Madison Prep Academy (Baton Rouge, LA)  "," SG "," 6-4 / 180 ","0.9784"," 56 15 1 ","56","15","1","brandon-sampson",2015
"23","Charles Matthews"," St. Rita (Chicago, IL)  "," SG "," 6-6 / 172 ","0.9766"," 60 16 2 ","60","16","2","charles-matthews",2015
"25","Stephen Thompson Jr."," Bishop Montgomery (Torrance, CA)  "," SG "," 6-3 / 165 ","0.9765"," 61 17 9 ","61","17","9","stephen-thompsonjr",2015
"10","Chris Clarke"," Cape Henry Collegiate School (Virginia Beach, VA)  "," SG "," 6-5 / 170 ","0.9765"," 62 18 2 ","62","18","2","chris-clarke",2015
"16","KeVaughn Allen"," North Little Rock (North Little Rock, AR)  "," SG "," 6-3 / 190 ","0.9757"," 64 19 1 ","64","19","1","kevaughn-allen",2015
"21","Jimmy Whitt"," Hickman (Columbia, MO)  "," SG "," 6-4 / 170 ","0.9744"," 68 20 1 ","68","20","1","jimmy-whitt",2015
"20","King McClure"," Triple A Academy (Dallas, TX)  "," SG "," 6-3 / 205 ","0.9729"," 69 21 7 ","69","21","7","king-mcclure",2015
"14","Matthew McQuaid"," Duncanville (Duncanville, TX)  "," SG "," 6-5 / 175 ","0.9718"," 71 22 8 ","71","22","8","matthew-mcquaid",2015
"31","Jeremy Hemsley"," Damien (La Verne, CA)  "," SG "," 6-4 / 175 ","0.9699"," 74 23 11 ","74","23","11","jeremy-hemsley",2015
"18","Haanif Cheatham"," Pembroke Pines Charter (Fort Lauderdale, FL)  "," SG "," 6-5 / 185 ","0.9695"," 75 24 8 ","75","24","8","haanif-cheatham",2015
"33","Frank Howard"," Paul VI Catholic (Fairfax, VA)  "," SG "," 6-4 / 185 ","0.9649"," 79 25 3 ","79","25","3","frank-howard",2015
"8","Lagerald Vick"," Douglass (Memphis, TN)  "," SG "," 6-5 / 180 ","0.9627"," 81 26 4 ","81","26","4","lagerald-vick",2015
"26","Admon Gilder"," James Madison (Dallas, TX)  "," SG "," 6-2 / 180 ","0.9541"," 88 27 9 ","88","27","9","admon-gilder",2015
"27","Shake Milton"," Owasso (Owasso, OK)  "," SG "," 6-4 / 185 ","0.9530"," 90 28 1 ","90","28","1","shake-milton",2015
"22","Brevin Pritzl"," De Pere (De Pere, WI)  "," SG "," 6-3 / 175 ","0.9492"," 94 29 3 ","94","29","3","brevin-pritzl",2015
"35","Kenny Williams"," Lloyd C. Bird (Midlothian, VA)  "," SG "," 6-3 / 165 ","0.9473"," 96 30 5 ","96","30","5","kenny-williams",2015
"39","Terance Mann"," Tilton School (Tilton, NH)  "," SG "," 6-5 / 180 ","0.9442"," 100 31 3 ","100","31","3","terance-mann",2015
"36","Quinndary Weatherspoon"," Velma Jackson (Camden, MS)  "," SG "," 6-5 / 184 ","0.9388"," 102 32 2 ","102","32","2","quinndary-weatherspoon",2015
"47","Josh Reaves"," Oak Hill Academy (Fairfax, VA)  "," SG "," 6-4 / 185 ","0.9374"," 106 33 6 ","106","33","6","josh-reaves",2015
"28","Damon Wilson"," Our Savior New American School (Powder Springs, GA)  "," SG "," 6-4 / 170 ","0.9322"," 110 34 8 ","110","34","8","damon-wilson",2015
"38","Rex Pflueger"," Mater Dei (Santa Ana, CA)  "," SG "," 6-5 / 185 ","0.9285"," 116 35 14 ","116","35","14","rex-pflueger",2015
"30","Aaron Jordan"," Plainfield (Plainfield, IL)  "," SG "," 6-4 / 170 ","0.9274"," 118 36 6 ","118","36","6","aaron-jordan",2015
"32","Donte DiVincenzo"," Salesianum  (Wilmington, DE)  "," SG "," 6-4 / 175 ","0.9241"," 124 37 1 ","124","37","1","donte-divincenzo",2015
"44","Shizz Alston Jr."," Haverford School (Haverford, PA)  "," SG "," 6-4 / 165 ","0.9230"," 126 38 4 ","126","38","4","shizz-alstonjr",2015
"42","Jacob Evans"," St. Michael The Archangel (Baton Rouge, LA)  "," SG "," 6-5 / 200 ","0.9209"," 130 39 2 ","130","39","2","jacob-evans",2015
"75","Rashard Odomes"," Copperas Cove (Copperas Cove, TX)  "," SG "," 6-6 / 190 ","0.9175"," 133 40 11 ","133","40","11","rashard-odomes",2015
"49","Jalen Poyser"," Findlay Prep (Henderson, NV)  "," SG "," 6-4 / 175 ","0.9136"," 137 41 6 ","137","41","6","jalen-poyser",2015
"56","Dupree McBrayer"," Vermont Academy (Elizabeth, NJ)  "," SG "," 6-4 / 175 ","0.9088"," 138 42 6 ","138","42","6","dupree-mcbrayer",2015
"37","Landry Shamet"," Park Hill (Kansas City, MO)  "," SG "," 6-4 / 180 ","0.9033"," 148 43 3 ","148","43","3","landry-shamet",2015
"40","Trey Lowe"," Ewing (Trenton, NJ)  "," SG "," 6-6 / 175 ","0.9031"," 149 44 8 ","149","44","8","trey-lowe",2015
"45","Ryan Cline"," Carmel (Carmel, IN)  "," SG "," 6-5 / 180 ","0.8993"," 159 45 7 ","159","45","7","ryan-cline",2015
"46","Davon Dillard"," Our Savior New American School (Gary, IN)  "," SG "," 6-5 / 200 ","0.8984"," 161 46 8 ","161","46","8","davon-dillard",2015
"52","Camron Justice"," Knott County Central (Hindman, KY)  "," SG "," 6-2 / 175 ","0.8958"," 163 47 3 ","163","47","3","camron-justice",2015
"43","Kyle Ahrens"," Versailles (Versailles, OH)  "," SG "," 6-5.5 / 195 ","0.8943"," 166 48 5 ","166","48","5","kyle-ahrens",2015
"53","Wendell Mitchell"," Rockdale (Rockdale, TX)  "," SG "," 6-3 / 180 ","0.8880"," 170 49 13 ","170","49","13","wendell-mitchell",2015
"58","Terence Davis"," Southaven (Southaven, MS)  "," SG "," 6-4 / 190 ","0.8874"," 171 50 3 ","171","50","3","terence-davis",2015
"1","Raquan Mitchell"," Miami Southridge (Miami, FL)  "," CG "," 6-2 / 185 ","0.8557"," 241 1 29 ","241","1","29","raquan-mitchell",2015
"N/A","Jaylin Walker"," Romulus Senior (Romulus, MI)  "," CG "," 6-2 / 180 ","0.7000"," 475 2 11 ","475","2","11","jaylin-walker",2015
"N/A","LaMarcus Lee"," Scotlandville Magnet (Baton Rouge, LA)  "," CG "," 6-2 / 165 ","0.7000"," 487 3 8 ","487","3","8","lamarcus-lee",2015
"N/A","Marquise Pointer"," Jonesboro (Jonesboro, AR)  "," CG "," 6-0 / 185 ","0.7000"," 512 4 2 ","512","4","2","marquise-pointer",2015
"1","Ben Simmons"," Montverde Academy (Montverde, FL)  "," SF "," 6-8 / 220 ","0.9998"," 1 1 1 ","1","1","1","ben-simmons",2015
"2","Brandon Ingram"," Kinston (Kinston, NC)  "," SF "," 6-9 / 195 ","0.9992"," 3 2 1 ","3","2","1","brandon-ingram",2015
"3","Jaylen Brown"," Wheeler (Marietta, GA)  "," SF "," 6-7 / 217 ","0.9989"," 4 3 1 ","4","3","1","jaylen-brown",2015
"4","Ray Smith"," Las Vegas (Las Vegas, NV)  "," SF "," 6-7 / 185 ","0.9935"," 18 4 4 ","18","4","4","ray-smith",2015
"7","Malachi Richardson"," Trenton Catholic School (Trenton, NJ)  "," SF "," 6-5.5 / 191 ","0.9870"," 34 5 2 ","34","5","2","malachi-richardson",2015
"6","Deng Adel"," Victory Rock Prep (Bradenton, FL)  "," SF "," 6-7 / 185 ","0.9868"," 35 6 4 ","35","6","4","deng-adel",2015
"11","Maverick Rowan"," Cardinal Gibbons (Fort Lauderdale, FL)  "," SF "," 6-7 / 200 ","0.9834"," 43 7 7 ","43","7","7","maverick-rowan",2015
"5","Derrick Jones"," Archbishop John Carroll (Wayne, PA)  "," SF "," 6-6 / 180 ","0.9812"," 48 8 1 ","48","8","1","derrick-jones",2015
"9","K.J. Lawson"," East (Memphis, TN)  "," SF "," 6-6 / 185 ","0.9796"," 53 9 3 ","53","9","3","kj-lawson",2015
"8","Tevin Mack"," Dreher (Columbia, SC)  "," SF "," 6-6 / 185 ","0.9781"," 57 10 2 ","57","10","2","tevin-mack",2015
"N/A","Bennie Boatwright"," Bishop Alemany (Mission Hills, CA)  "," SF "," 6-8 / 195 ","0.9767"," 59 11 8 ","59","11","8","bennie-boatwright",2015
"10","Bennie Boatwright"," Village Christian (Mission Hills, CA)  "," SF "," 6-9 / 215 ","0.9759"," 63 12 10 ","63","12","10","bennie-boatwright",2015
"12","Danjel Purifoy"," Hargrave Military Academy (HS) (Centreville, AL)  "," SF "," 6-6 / 190 ","0.9749"," 67 13 1 ","67","13","1","danjel-purifoy",2015
"17","D.J. Williams"," Simeon (Chicago, IL)  "," SF "," 6-6 / 195 ","0.9691"," 77 14 4 ","77","14","4","dj-williams",2015
"15","Tres Tinkle"," Hellgate (Missoula, MT)  "," SF "," 6-6 / 180 ","0.9661"," 78 15 1 ","78","15","1","tres-tinkle",2015
"28","Keith Stone"," Zion Lutheran Christian School Zion Developmenta (Deerfield Beach, FL)  "," SF "," 6-7 / 240 ","0.9621"," 82 16 9 ","82","16","9","keith-stone",2015
"16","Kobie Eubanks"," Elev8 Sports Institute (Fort Lauderdale, FL)  "," SF "," 6-5 / 212 ","0.9461"," 98 17 12 ","98","17","12","kobie-eubanks",2015
"27","Matt Ryan"," Iona Preparatory School (Cortlandt Manor, NY)  "," SF "," 6-7 / 210 ","0.9387"," 103 18 4 ","103","18","4","matt-ryan",2015
"22","Matisse Thybulle"," Eastside Catholic (Sammamish, WA)  "," SF "," 6-7 / 185 ","0.9382"," 104 19 2 ","104","19","2","matisse-thybulle",2015
"24","Marcus Sheffield"," Chattahoochee (Alpharetta, GA)  "," SF "," 6-5 / 170 ","0.9344"," 107 20 6 ","107","20","6","marcus-sheffield",2015
"14","Mickey Mitchell"," Plano West (Plano, TX)  "," SF "," 6-7 / 210 ","0.9271"," 120 21 10 ","120","21","10","mickey-mitchell",2015
"26","Markis McDuffie"," St Anthony (Jersey City, NJ)  "," SF "," 6-7 / 185 ","0.9223"," 129 22 5 ","129","22","5","markis-mcduffie",2015
"19","Cameron Walker"," Ernest Righetti (Santa Maria, CA)  "," SF "," 6-6 / 195 ","0.9164"," 134 23 15 ","134","23","15","cameron-walker",2015
"46","Joseph Toye"," La Lumiere School (Chicago, IL)  "," SF "," 6-7 / 190 ","0.9153"," 135 24 6 ","135","24","6","joseph-toye",2015
"18","Kaiser Gates"," St. Francis (Alpharetta, GA)  "," SF "," 6-7 / 190 ","0.9080"," 140 25 9 ","140","25","9","kaiser-gates",2015
"20","Anthony Lawrence"," Lakewood (Saint Petersburg, FL)  "," SF "," 6-7 / 200 ","0.9025"," 150 26 17 ","150","26","17","anthony-lawrence",2015
"23","Rayjon Tucker"," Northside Christian Academy (Charlotte, NC)  "," SF "," 6-5 / 185 ","0.9019"," 152 27 2 ","152","27","2","rayjon-tucker",2015
"30","A.J. Turner"," New Hampton School (Warren, MI)  "," SF "," 6-6 / 185 ","0.9014"," 154 28 4 ","154","28","4","aj-turner",2015
"34","Nate Grimes"," Quality Education Academy (Las Vegas, NV)  "," SF "," 6-7 / 190 ","0.9002"," 158 29 7 ","158","29","7","nate-grimes",2015
"36","Dominic Green"," Oliver M. Hazen (Renton, WA)  "," SF "," 6-7 / 200 ","0.8957"," 164 30 3 ","164","30","3","dominic-green",2015
"45","Jordan Murphy"," William J. Brennan (San Antonio, TX)  "," SF "," 6-7 / 215 ","0.8926"," 167 31 12 ","167","31","12","jordan-murphy",2015
"13","Shaun Kirk"," Flora Macdonald Academy (Red Springs, NC)  "," SF "," 6-7 / 185 ","0.8848"," 175 32 4 ","175","32","4","shaun-kirk",2015
"21","Tahjai Teague"," Pike (Indianapolis, IN)  "," SF "," 6-8 / 175 ","0.8824"," 177 33 9 ","177","33","9","tahjai-teague",2015
"32","Kaleb Johnson"," Carlisle School (Roanoke, VA)  "," SF "," 6-6 / 185 ","0.8787"," 180 34 10 ","180","34","10","kaleb-johnson",2015
"31","Melvin Frazier"," L.W. Higgins (Marrero, LA)  "," SF "," 6-4 / 185 ","0.8774"," 182 35 3 ","182","35","3","melvin-frazier",2015
"35","Amarveer Singh"," St. Peters Prep (New York, NY)  "," SF "," 6-7 / 180 ","0.8758"," 188 36 10 ","188","36","10","amarveer-singh",2015
"42","E'torrion Wilridge"," Beaumont Central (Beaumont, TX)  "," SF "," 6-6 / 170 ","0.8751"," 190 37 16 ","190","37","16","e'torrion-wilridge",2015
"38","Sacar Anim"," DeLaSalle (Minneapolis, MN)  "," SF "," 6-4 / 185 ","0.8749"," 191 38 3 ","191","38","3","sacar-anim",2015
"39","Marquez Letcher-Ellis"," Montverde Academy (Lynchburg, VA)  "," SF "," 6-7 / 170 ","0.8728"," 199 39 22 ","199","39","22","marquez-letcher-ellis",2015
"41","Brandon Austin"," Carver  (Montgomery, AL)  "," SF "," 6-5 / 180 ","0.8715"," 202 40 4 ","202","40","4","brandon-austin",2015
"51","Kejuan Johnson-Alls"," Wheeler (Marietta, GA)  "," SF "," 6-5 / 200 ","0.8700"," 210 41 13 ","210","41","13","kejuan-johnson-alls",2015
"40","Roman Davis"," Windward School (Los Angeles, CA)  "," SF "," 6-6 / 165 ","0.8664"," 219 42 19 ","219","42","19","roman-davis",2015
"43","Jarrey Foster"," North Shore (Houston, TX)  "," SF "," 6-4 / 180 ","0.8658"," 221 43 22 ","221","43","22","jarrey-foster",2015
"25","Brandon Hutton"," De La Salle Institute (Chicago, IL)  "," SF "," 6-5 / 195 ","0.8652"," 222 44 10 ","222","44","10","brandon-hutton",2015
"44","Dane Kuiper"," Corona Del Sol (Tempe, AZ)  "," SF "," 6-6 / 185 ","0.8647"," 224 45 1 ","224","45","1","dane-kuiper",2015
"29","Nick Blair"," Bishop Gorman (Las Vegas, NV)  "," SF "," 6-5 / 190 ","0.8627"," 227 46 8 ","227","46","8","nick-blair",2015
"33","Levi  Bradley"," Pius XI (Milwaukee, WI)  "," SF "," 6-5 / 170 ","0.8623"," 230 47 6 ","230","47","6","levi--bradley",2015
"48","Dikembe Dixson"," Mingo Central (Bardstown, KY)  "," SF "," 6-7 / 190 ","0.8622"," 231 48 4 ","231","48","4","dikembe-dixson",2015
"59","Jonathan Laurent"," Dr. Phillips (Orlando, FL)  "," SF "," 6-6 / 200 ","0.8610"," 233 49 27 ","233","49","27","jonathan-laurent",2015
"N/A","Raymond Doby"," Montrose Christian School (Saint Louis, MO)  "," SF "," 6-7 / 200 ","0.8594"," 234 50 6 ","234","50","6","raymond-doby",2015
"1","Cheick Diallo"," Our Savior New American School (Centereach, NY)  "," PF "," 6-9 / 218 ","0.9980"," 5 1 1 ","5","1","1","cheick-diallo",2015
"2","Ivan Rabb"," Bishop O'Dowd (Oakland, CA)  "," PF "," 6-10 / 210 ","0.9974"," 7 2 1 ","7","2","1","ivan-rabb",2015
"6","Henry Ellenson"," Rice Lake (Rice Lake, WI)  "," PF "," 6-10 / 230 ","0.9959"," 9 3 2 ","9","3","2","henry-ellenson",2015
"5","Chase Jeter"," Bishop Gorman (Las Vegas, NV)  "," PF "," 6-10 / 239 ","0.9944"," 15 4 3 ","15","4","3","chase-jeter",2015
"3","Thomas Bryant"," Huntington Prep (Rochester, NY)  "," PF "," 6-10 / 225 ","0.9919"," 20 5 2 ","20","5","2","thomas-bryant",2015
"7","Carlton Bragg"," Villa Angela-St. Joseph (Cleveland, OH)  "," PF "," 6-8 / 205 ","0.9905"," 24 6 2 ","24","6","2","carlton-bragg",2015
"10","Deyonta Davis"," Muskegon (Muskegon, MI)  "," PF "," 6-8 / 205 ","0.9891"," 26 7 1 ","26","7","1","deyonta-davis",2015
"4","DJ Hogg"," Plano West (Plano, TX)  "," PF "," 6-8 / 217 ","0.9881"," 30 8 2 ","30","8","2","dj-hogg",2015
"9","Mamadi Diakite"," Blue Ridge School (Dyke, VA)  "," PF "," 6-9 / 180 ","0.9871"," 32 9 1 ","32","9","1","mamadi-diakite",2015
"11","Dedric Lawson"," Hamilton (Memphis, TN)  "," PF "," 6-8 / 195 ","0.9865"," 36 10 2 ","36","10","2","dedric-lawson",2015
"12","Chimezie Metu"," Lawndale (Lawndale, CA)  "," PF "," 6-8 / 215 ","0.9859"," 38 11 4 ","38","11","4","chimezie-metu",2015
"8","Ray Spalding"," Trinity (Louisville, KY)  "," PF "," 6-9 / 200 ","0.9838"," 42 12 1 ","42","12","1","ray-spalding",2015
"20","Marquese Chriss"," Elk Creek Junior-senior (Elk Creek, CA)  "," PF "," 6-6 / 190 ","0.9768"," 58 13 7 ","58","13","7","marquese-chriss",2015
"15","Horace Spencer"," Findlay Prep (Henderson, NV)  "," PF "," 6-8 / 215 ","0.9755"," 65 14 5 ","65","14","5","horace-spencer",2015
"22","Esa Ahmad"," Shaker Heights (Cleveland, OH)  "," PF "," 6-7 / 218 ","0.9755"," 66 15 3 ","66","15","3","esa-ahmad",2015
"18","Moustapha Diagne"," Pope John XXIII (Sparta, NJ)  "," PF "," 6-9 / 240 ","0.9725"," 70 16 3 ","70","16","3","moustapha-diagne",2015
"29","Tyler Lydon"," New Hampton School (Pine Plains, NY)  "," PF "," 6-9 / 200 ","0.9710"," 72 17 2 ","72","17","2","tyler-lydon",2015
"26","Noah Dickerson"," Montverde Academy (Montverde, FL)  "," PF "," 6-8 / 245 ","0.9702"," 73 18 4 ","73","18","4","noah-dickerson",2015
"33","Marcus Derrickson"," Brewster Academy (Fairfax, VA)  "," PF "," 6-7 / 245 ","0.9629"," 80 19 4 ","80","19","4","marcus-derrickson",2015
"14","Steve Enoch"," St. Thomas More (Norwalk, CT)  "," PF "," 6-9 / 235 ","0.9590"," 84 20 1 ","84","20","1","steve-enoch",2015
