"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"AJ Caldwell",2018,4,0,5,0.3,2,0.125,0.3,0.3,1,0,1.8,0,0.5,0.8,0.667,0.3,0.5,0.8,0.3,0,0.3,0.5,0.5,1,NA,-2.87,"aj-caldwell-1","https://www.sports-reference.com/cbb/players/aj-caldwell-1.html",20,1,8,1,1,0,7,2,3,1,2,3,1,0,1,2,2,4,2,16,2,2,0,14,4,6,6,2,0,2,4,4,8,2.8,22.5,2.8,2.8,0,19.7,5.6,8.4,8.4,2.8,0,2.8,5.6,5.6,11.3,NA,49.7,101.6,-6,0.212,0.125,0.875,0.375,5,5.6,10.5,8.2,9.3,0,5.5,17.5,28.4,NA,-0.1,0,-0.1,-0.154,NA,-11.9,-1.6,-13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Nickelberry",2018,33,0,10.9,1.2,2.8,0.413,0.9,1.8,0.5,0.2,1,0.25,0.3,0.5,0.563,0.4,1.3,1.7,0.9,0.4,0.2,0.9,0.8,2.8,NA,2.16,"david-nickelberry-1","https://www.sports-reference.com/cbb/players/david-nickelberry-1.html",360,38,92,30,60,8,32,9,16,13,43,56,31,12,5,31,27,93,4.2,10.2,3.3,6.7,0.9,3.6,1,1.8,6.2,3.4,1.3,0.6,3.4,3,10.3,6.4,15.4,5,10.1,1.3,5.4,1.5,2.7,9.4,5.2,2,0.8,5.2,4.5,15.6,NA,88.8,107,9.6,0.467,0.457,0.348,0.174,99,4.5,14.1,9.4,17.4,2,1.7,23.7,18.7,NA,-0.1,0.4,0.3,0.03,NA,-2.9,0.2,-2.8,18,0,9.6,0.7,2.1,0.342,0.6,1.3,0.435,0.2,0.8,0.2,0.2,0.3,0.6,0.1,0.9,1.1,0.8,0.4,0.1,1.1,0.8,1.8,172,13,38,10,23,3,15,3,5,2,17,19,14,7,1,20,14,32,3,8.8,2.3,5.3,0.7,3.5,0.7,1.2,4.4,3.3,1.6,0.2,4.7,3.3,7.4,4.6,13.3,3.5,8.1,1.1,5.3,1.1,1.8,6.7,4.9,2.5,0.4,7,4.9,11.2,NA,68,109.1,2.5,0.396,0.382,0.395,0.132,35,1.5,11.6,6.7,15.4,2.5,0.7,33.1,18.1,NA,-0.4,0.1,-0.2,-0.049,NA,NA,NA,NA,NA,NA
"Brion Whitley",2019,28,0,9.1,1,2.4,0.418,0.3,0.8,0.318,0.8,1.6,0.467,0.5,0.7,0.7,0.1,0.5,0.7,0.3,0.4,0,0.4,0.9,3.3,NA,-4.34,"brion-whitley-1","https://www.sports-reference.com/cbb/players/brion-whitley-1.html",256,28,67,7,22,21,45,14,20,4,15,19,8,10,1,11,25,91,4.4,10.5,1.1,3.4,3.3,7,2.2,3.1,3,1.3,1.6,0.2,1.7,3.9,14.2,6.1,14.6,1.5,4.8,4.6,9.8,3.1,4.4,4.1,1.7,2.2,0.2,2.4,5.4,19.8,NA,113.4,100,12.1,0.595,0.575,0.672,0.299,77,1.9,6.1,4.1,4.8,2.2,0.4,12.6,16.5,NA,0.4,0.4,0.8,0.128,NA,0.2,-1.7,-1.5,17,0,7.1,0.8,1.9,0.438,0.1,0.5,0.25,0.7,1.4,0.5,0.3,0.5,0.625,0.2,0.5,0.6,0.2,0.4,0.1,0.3,0.8,2.6,121,14,32,2,8,12,24,5,8,3,8,11,4,7,1,5,13,45,4.6,10.6,0.7,2.6,4,7.9,1.7,2.6,3.6,1.3,2.3,0.3,1.7,4.3,14.9,6.4,14.7,0.9,3.7,5.5,11,2.3,3.7,5.1,1.8,3.2,0.5,2.3,6,20.7,NA,119.6,100.8,15.2,0.628,0.625,0.75,0.25,38,2.9,6.9,5.1,4.9,3.2,0.8,12.3,16.2,NA,0.2,0.2,0.4,0.14,NA,NA,NA,NA,NA,NA
"Brion Whitley",2018,15,0,3.1,0.5,0.9,0.5,0.3,0.3,1,0.2,0.7,0.3,0.3,0.6,0.556,0.1,0.3,0.4,0.2,0.1,0,0.2,0.3,1.5,NA,-3.53,"brion-whitley-1","https://www.sports-reference.com/cbb/players/brion-whitley-1.html",47,7,14,4,4,3,10,5,9,2,4,6,3,1,0,3,4,22,6,11.9,3.4,3.4,2.6,8.5,4.3,7.7,5.1,2.6,0.9,0,2.6,3.4,18.7,8.7,17.5,5,5,3.7,12.5,6.2,11.2,7.5,3.7,1.2,0,3.7,5,27.5,NA,116.8,103,17.9,0.602,0.607,0.714,0.643,20,5.3,9.4,7.5,12,1.2,0,14.1,23.1,NA,0.1,0.1,0.2,0.16,NA,3,-3.1,-0.2,8,0,1.8,0.3,0.3,1,0,0,NA,0.3,0.3,1,0.1,0.5,0.25,0.1,0.1,0.3,0.1,0,0,0.1,0.3,0.9,14,2,2,0,0,2,2,1,4,1,1,2,1,0,0,1,2,7,5.7,5.7,0,0,5.7,5.7,2.9,11.4,5.7,2.9,0,0,2.9,5.7,20,8.5,8.5,0,0,8.5,8.5,4.2,17,8.5,4.2,0,0,4.2,8.5,29.7,NA,130.1,106,23,0.897,1.5,1,2,5,9.2,7.9,8.5,13.5,0,0,20.4,18.1,NA,0,0,0.1,0.173,NA,NA,NA,NA,NA,NA
"Tomas Verbinskis",2019,1,0,6,1,4,0.25,0,2,0,1,2,0.5,0,0,NA,0,2,2,0,0,0,1,1,3,NA,-0.36,"tomas-verbinskis-1","https://www.sports-reference.com/cbb/players/tomas-verbinskis-1.html",6,1,4,0,2,1,2,0,0,0,2,2,0,0,0,1,1,3,6.7,26.7,0,13.3,6.7,13.3,0,0,13.3,0,0,0,6.7,6.7,20,10,39.8,0,19.9,10,19.9,0,0,19.9,0,0,0,10,10,29.9,NA,56.6,104,-3.9,0.375,0.375,0.5,0,2,0,40.9,20.9,0,0,0,20,45.8,NA,0,0,0,-0.228,NA,-21.3,-15.3,-36.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joniya Gadson",2019,9,0,2.6,0.3,0.7,0.5,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.3,0.7,1,0,0.1,0,0,0.6,1,NA,0.72,"joniya-gadson-1","https://www.sports-reference.com/cbb/players/joniya-gadson-1.html",23,3,6,3,6,0,0,3,6,3,6,9,0,1,0,0,5,9,5.2,10.4,5.2,10.4,0,0,5.2,10.4,15.7,0,1.7,0,0,8.7,15.7,7.2,14.4,7.2,14.4,0,0,7.2,14.4,21.5,0,2.4,0,0,12,21.5,NA,124.2,94.9,20.2,0.508,0.5,0,1,9,13.6,27.3,20.4,0,2.4,0,0,18.2,NA,0.1,0,0.1,0.196,NA,-2.5,-4.8,-7.3,2,0,2.5,0.5,0.5,1,0.5,0.5,1,0,0,NA,0.5,1,0.5,0,1.5,1.5,0,0.5,0,0,0.5,1.5,5,1,1,1,1,0,0,1,2,0,3,3,0,1,0,0,1,3,8,8,8,8,0,0,8,16,24,0,8,0,0,8,24,11.1,11.1,11.1,11.1,0,0,11.1,22.2,33.4,0,11.1,0,0,11.1,33.4,NA,157.3,63.9,44.9,0.769,1,0,2,2,0,65.1,32.2,0,11.1,0,0,18.9,NA,0,0,0,0.391,NA,NA,NA,NA,NA,NA
"Joniya Gadson",2018,16,0,5.2,0.5,0.8,0.615,0.5,0.8,0.615,0,0,NA,0.3,0.7,0.364,0.6,1,1.6,0.1,0.1,0.3,0.7,1.6,1.3,NA,-2.88,"joniya-gadson-1","https://www.sports-reference.com/cbb/players/joniya-gadson-1.html",83,8,13,8,13,0,0,4,11,9,16,25,2,2,4,11,26,20,3.9,6.3,3.9,6.3,0,0,1.9,5.3,12,1,1,1.9,5.3,12.5,9.6,5.4,8.7,5.4,8.7,0,0,2.7,7.4,16.8,1.3,1.3,2.7,7.4,17.4,13.4,NA,79.9,102.8,6.7,0.549,0.615,0,0.846,22,11.4,21.8,16.4,4.5,1.3,5.1,37.6,16.9,NA,-0.1,0.1,0,0.015,NA,-7.4,1.7,-5.7,8,0,4.9,0.6,0.9,0.714,0.6,0.9,0.714,0,0,NA,0.4,0.9,0.429,0.3,1,1.3,0.1,0,0.1,0.5,1.5,1.6,39,5,7,5,7,0,0,3,7,2,8,10,1,0,1,4,12,13,5.1,7.2,5.1,7.2,0,0,3.1,7.2,10.3,1,0,1,4.1,12.3,13.3,7.3,10.2,7.3,10.2,0,0,4.4,10.2,14.6,1.5,0,1.5,5.8,17.5,19,NA,93.6,106.6,8.8,0.63,0.714,0,1,12,5.5,24.1,14.4,5.4,0,2.8,27.9,18,NA,0,0,0,0.048,NA,NA,NA,NA,NA,NA
"Wendell Carter Jr.",2018,37,37,26.9,4.8,8.6,0.561,4.3,7.4,0.586,0.5,1.2,0.413,3.4,4.5,0.738,2.9,6.1,9.1,2,0.8,2.1,2,2.8,13.5,NA,9.71,"wendell-carterjr-1","https://www.sports-reference.com/cbb/players/wendell-carterjr-1.html",997,179,319,160,273,19,46,124,168,109,226,335,74,30,76,75,105,501,7.2,12.8,6.4,11,0.8,1.8,5,6.7,13.4,3,1.2,3,3,4.2,20.1,10.2,18.2,9.1,15.6,1.1,2.6,7.1,9.6,19.1,4.2,1.7,4.3,4.3,6,28.5,NA,125.3,92.8,28.2,0.628,0.591,0.144,0.527,501,12.8,23.2,18.4,13,1.7,7.6,15.8,22.8,NA,3.6,2.3,5.9,0.239,NA,6,7.5,13.5,18,18,29.6,5.1,9.2,0.548,4.4,7.8,0.56,0.7,1.4,0.48,3.4,4.6,0.735,3.1,6.7,9.8,2.4,0.9,2.3,2.4,2.7,14.2,533,91,166,79,141,12,25,61,83,56,120,176,44,16,41,44,48,255,6.8,12.5,5.9,10.6,0.9,1.9,4.6,6.2,13.2,3.3,1.2,3.1,3.3,3.6,19.1,9.8,17.9,8.5,15.2,1.3,2.7,6.6,9,19,4.7,1.7,4.4,4.7,5.2,27.5,NA,121.6,92.7,27.8,0.621,0.584,0.151,0.5,262,12.3,23.1,18,15.5,1.7,7.8,17.6,23,NA,1.7,1.2,3,0.225,NA,NA,NA,NA,NA,NA
"Collin Sexton",2018,33,32,29.9,5.9,13.3,0.447,4.6,9.3,0.495,1.3,4,0.336,5.9,7.6,0.778,1,2.7,3.8,3.6,0.8,0.1,2.8,2.5,19.2,NA,10.64,"collin-sexton-1","https://www.sports-reference.com/cbb/players/collin-sexton-1.html",987,196,438,152,307,44,131,196,252,34,90,124,119,28,3,92,81,632,7.9,17.8,6.2,12.4,1.8,5.3,7.9,10.2,5,4.8,1.1,0.1,3.7,3.3,25.6,11.3,25.3,8.8,17.7,2.5,7.6,11.3,14.5,7.2,6.9,1.6,0.2,5.3,4.7,36.5,NA,113.2,105.2,23.5,0.567,0.498,0.299,0.575,622,4.1,9.8,7,27.8,1.6,0.3,14.2,32.9,NA,3.2,1.2,4.4,0.177,NA,6.5,0,6.5,16,15,29,5.2,13,0.399,4.2,8.9,0.472,1,4.1,0.242,5.4,7,0.768,0.9,2.8,3.7,3.8,0.8,0.2,2.7,2.6,16.8,464,83,208,67,142,16,66,86,112,14,45,59,61,13,3,43,41,268,7.2,17.9,5.8,12.2,1.4,5.7,7.4,9.7,5.1,5.3,1.1,0.3,3.7,3.5,23.1,10.4,26.1,8.4,17.8,2,8.3,10.8,14.1,7.4,7.7,1.6,0.4,5.4,5.2,33.7,NA,105.2,103.6,20.1,0.513,0.438,0.317,0.538,272,3.5,10.4,7.1,31.1,1.6,0.7,14.1,33.4,NA,1,0.6,1.6,0.136,NA,NA,NA,NA,NA,NA
"M.J. Walker",2019,29,28,25.9,2.6,7.2,0.354,1.2,3.2,0.362,1.4,4,0.348,1.6,2,0.776,0.4,1.7,2.1,1.7,0.8,0.2,2.1,2.8,8,NA,9.39,"mj-walker-1","https://www.sports-reference.com/cbb/players/mj-walker-1.html",750,74,209,34,94,40,115,45,58,13,49,62,49,24,6,61,80,233,3.9,11.1,1.8,5,2.1,6.1,2.4,3.1,3.3,2.6,1.3,0.3,3.3,4.3,12.4,5.7,16,2.6,7.2,3.1,8.8,3.4,4.4,4.7,3.7,1.8,0.5,4.7,6.1,17.8,NA,93.1,101.1,8.1,0.492,0.45,0.55,0.278,228,2,7.4,4.8,11.9,1.8,1,20.5,19.5,NA,0.1,1.1,1.3,0.067,NA,0.3,2.4,2.7,18,17,25.4,2.4,7.2,0.331,1.1,3.1,0.364,1.3,4.2,0.307,1.8,2.1,0.868,0.3,1.6,1.9,1.7,0.6,0.3,2.1,2.8,7.9,457,43,130,20,55,23,75,33,38,6,28,34,31,10,6,38,50,142,3.8,11.4,1.8,4.8,2,6.6,2.9,3.3,3,2.7,0.9,0.5,3.3,4.4,12.4,5.5,16.8,2.6,7.1,3,9.7,4.3,4.9,4.4,4,1.3,0.8,4.9,6.4,18.3,NA,89.6,103.5,7.1,0.48,0.419,0.577,0.292,139,1.5,6.8,4.2,13.3,1.3,1.5,20.4,20.8,NA,0,0.6,0.5,0.045,NA,NA,NA,NA,NA,NA
"M.J. Walker",2018,35,1,18.8,2.3,6.1,0.379,1.1,2.7,0.421,1.2,3.4,0.345,1.2,1.6,0.754,0.2,1.5,1.7,1.1,0.6,0.1,1.1,2.2,7,NA,8.5,"mj-walker-1","https://www.sports-reference.com/cbb/players/mj-walker-1.html",659,81,214,40,95,41,119,43,57,7,52,59,38,22,5,40,78,246,4.9,13,2.4,5.8,2.5,7.2,2.6,3.5,3.6,2.3,1.3,0.3,2.4,4.7,14.9,6.7,17.7,3.3,7.9,3.4,9.9,3.6,4.7,4.9,3.2,1.8,0.4,3.3,6.5,20.4,NA,100.8,104.6,10.2,0.51,0.474,0.556,0.266,226,1.2,8.4,4.9,9.8,1.8,0.8,14.2,20.2,NA,0.5,0.8,1.4,0.083,NA,1,0.5,1.6,18,1,19.9,2.8,6.8,0.41,1.8,3.4,0.516,1,3.3,0.3,1.4,1.9,0.765,0.2,1.5,1.7,1.1,0.4,0.1,1.3,2.3,8,359,50,122,32,62,18,60,26,34,4,27,31,19,7,2,23,41,144,5.6,13.6,3.6,6.9,2,6.7,2.9,3.8,3.5,2.1,0.8,0.2,2.6,4.6,16,7.8,19,5,9.7,2.8,9.4,4.1,5.3,4.8,3,1.1,0.3,3.6,6.4,22.5,NA,101.4,115.7,10.7,0.521,0.484,0.492,0.279,131,1.3,8.6,5,9.8,1.1,0.6,14.3,21.8,NA,0.3,0.1,0.4,0.045,NA,NA,NA,NA,NA,NA
"Rayshaun Hammonds",2019,28,27,24.3,4.3,8.6,0.492,3.3,6.1,0.544,0.9,2.5,0.366,2.7,3.3,0.806,1.7,4.4,6.1,1.6,0.9,0.4,2.4,3.3,12.1,NA,8.57,"rayshaun-hammonds-1","https://www.sports-reference.com/cbb/players/rayshaun-hammonds-1.html",681,119,242,93,171,26,71,75,93,47,124,171,45,24,12,66,91,339,7,14.2,5.5,10,1.5,4.2,4.4,5.5,10,2.6,1.4,0.7,3.9,5.3,19.9,9.9,20.2,7.8,14.3,2.2,5.9,6.3,7.8,14.3,3.8,2,1,5.5,7.6,28.3,NA,109.4,103.4,20.4,0.592,0.545,0.293,0.384,320,8.1,18.7,13.8,15.1,2,1.8,18.7,25.3,NA,1.5,0.9,2.4,0.138,NA,3.3,1.5,4.8,15,14,22.9,3.2,7.6,0.421,2.3,4.7,0.493,0.9,2.9,0.302,2.4,3.1,0.783,1.6,3.7,5.3,1.5,0.7,0.3,2.3,3.3,9.7,343,48,114,35,71,13,43,36,46,24,55,79,22,11,4,34,50,145,5.6,13.3,4.1,8.3,1.5,5,4.2,5.4,9.2,2.6,1.3,0.5,4,5.8,16.9,8.3,19.8,6.1,12.3,2.3,7.5,6.2,8,13.7,3.8,1.9,0.7,5.9,8.7,25.1,NA,99.9,111.4,15.8,0.534,0.478,0.377,0.404,142,7.9,18.2,13.1,15.5,1.9,1.2,20,25.1,NA,0.4,0.2,0.5,0.063,NA,NA,NA,NA,NA,NA
"Rayshaun Hammonds",2018,33,26,24.2,2.5,5.9,0.421,2,4.2,0.475,0.5,1.7,0.286,1.2,1.8,0.695,1.5,3.4,4.9,1.4,0.5,0.2,1.3,2.5,6.7,NA,8.87,"rayshaun-hammonds-1","https://www.sports-reference.com/cbb/players/rayshaun-hammonds-1.html",797,82,195,66,139,16,56,41,59,49,113,162,45,15,6,43,81,221,4.1,9.8,3.3,7,0.8,2.8,2.1,3,8.1,2.3,0.8,0.3,2.2,4.1,11.1,6.3,15,5.1,10.7,1.2,4.3,3.2,4.5,12.4,3.5,1.2,0.5,3.3,6.2,17,NA,102.5,102.6,11.9,0.495,0.462,0.287,0.303,228,7.1,15.1,11.2,12,1.2,0.8,16.2,17.3,NA,0.7,1.1,1.8,0.092,NA,0.4,3,3.4,18,11,22.2,2.2,6.1,0.364,1.8,4.4,0.418,0.4,1.7,0.226,1.3,1.7,0.742,1.4,3.5,4.9,1.2,0.2,0.2,1.5,2.4,6.1,400,40,110,33,79,7,31,23,31,25,63,88,21,4,3,27,44,110,4,11,3.3,7.9,0.7,3.1,2.3,3.1,8.8,2.1,0.4,0.3,2.7,4.4,11,6.2,17,5.1,12.2,1.1,4.8,3.6,4.8,13.6,3.2,0.6,0.5,4.2,6.8,17,NA,91.1,104.6,9,0.441,0.395,0.282,0.282,114,7.1,17.1,12.2,11.7,0.6,0.9,17.8,19.8,NA,0,0.5,0.5,0.047,NA,NA,NA,NA,NA,NA
"Jordan Tucker",2019,22,9,22.1,2.9,8.4,0.348,0.9,2.7,0.333,2,5.6,0.355,1.6,2,0.814,0.4,4,4.4,0.7,0.5,0.1,1.3,2.1,9.4,NA,8.59,"jordan-tucker-1","https://www.sports-reference.com/cbb/players/jordan-tucker-1.html",486,64,184,20,60,44,124,35,43,8,88,96,15,11,2,28,46,207,5.3,15.1,1.6,4.9,3.6,10.2,2.9,3.5,7.9,1.2,0.9,0.2,2.3,3.8,17,7.8,22.5,2.4,7.3,5.4,15.2,4.3,5.3,11.8,1.8,1.3,0.2,3.4,5.6,25.3,NA,97.8,103.6,13.2,0.506,0.467,0.674,0.234,184,1.9,22.5,11.9,6,1.3,0.5,12,25.1,NA,0.4,0.6,1,0.081,NA,0.5,-0.7,-0.2,18,9,24.1,3.1,9.1,0.335,1.1,3.1,0.345,2,6.1,0.33,1.4,1.8,0.788,0.3,4.2,4.5,0.8,0.6,0.1,1.2,2.2,9.6,434,55,164,19,55,36,109,26,33,5,76,81,14,10,2,22,39,172,5.1,15.1,1.8,5.1,3.3,10,2.4,3,7.5,1.3,0.9,0.2,2,3.6,15.9,7.4,22.1,2.6,7.4,4.8,14.7,3.5,4.4,10.9,1.9,1.3,0.3,3,5.3,23.2,NA,94.6,108,11.7,0.479,0.445,0.665,0.201,155,1.3,21.7,11.1,6.1,1.3,0.6,10.9,23.9,NA,0.2,0.3,0.5,0.049,NA,NA,NA,NA,NA,NA
"Jordan Tucker",2018,2,0,7,1,2,0.5,0.5,1,0.5,0.5,1,0.5,0.5,1,0.5,0,0.5,0.5,0,0,0,1,0,3,NA,9.71,"jordan-tucker-1","https://www.sports-reference.com/cbb/players/jordan-tucker-1.html",14,2,4,1,2,1,2,1,2,0,1,1,0,0,0,2,0,6,5.7,11.4,2.9,5.7,2.9,5.7,2.9,5.7,2.9,0,0,0,5.7,0,17.1,8.1,16.2,4,8.1,4,8.1,4,8.1,4,0,0,0,8.1,0,24.2,NA,83.2,109,6.4,0.606,0.625,0.5,0.5,4,0,7.3,3.9,0,0,0,28.8,23.7,NA,0,0,0,-0.001,NA,-3.6,-3.3,-6.9,18,9,24.1,3.1,9.1,0.335,1.1,3.1,0.345,2,6.1,0.33,1.4,1.8,0.788,0.3,4.2,4.5,0.8,0.6,0.1,1.2,2.2,9.6,434,55,164,19,55,36,109,26,33,5,76,81,14,10,2,22,39,172,5.1,15.1,1.8,5.1,3.3,10,2.4,3,7.5,1.3,0.9,0.2,2,3.6,15.9,7.4,22.1,2.6,7.4,4.8,14.7,3.5,4.4,10.9,1.9,1.3,0.3,3,5.3,23.2,NA,94.6,108,11.7,0.479,0.445,0.665,0.201,155,1.3,21.7,11.1,6.1,1.3,0.6,10.9,23.9,NA,0.2,0.3,0.5,0.049,NA,NA,NA,NA,NA,NA
"Chuma Okeke",2019,31,31,29.5,4.5,8.9,0.502,3.1,5.3,0.589,1.4,3.6,0.375,1.6,2.3,0.714,2.7,4,6.8,2,1.6,1.2,1.7,1.9,11.9,NA,9.76,"chuma-okeke-1","https://www.sports-reference.com/cbb/players/chuma-okeke-1.html",913,138,275,96,163,42,112,50,70,85,125,210,61,51,38,53,58,368,6,12,4.2,7.1,1.8,4.9,2.2,3.1,9.2,2.7,2.2,1.7,2.3,2.5,16.1,8.6,17.2,6,10.2,2.6,7,3.1,4.4,13.1,3.8,3.2,2.4,3.3,3.6,23,NA,121.7,94.8,23.4,0.597,0.578,0.407,0.255,376,10.2,16.2,13.1,12.5,3.2,5.5,14.7,19.1,NA,2.6,1.9,4.5,0.198,NA,6.1,6.6,12.7,18,18,30.2,4.7,9.6,0.488,3.2,5.9,0.547,1.4,3.7,0.394,1.9,2.7,0.729,2.7,4.4,7.1,1.7,1.4,1.1,1.6,1.6,12.7,543,84,172,58,106,26,66,35,48,48,79,127,30,25,20,29,28,229,6.2,12.7,4.3,7.8,1.9,4.9,2.6,3.5,9.4,2.2,1.8,1.5,2.1,2.1,16.9,9,18.3,6.2,11.3,2.8,7,3.7,5.1,13.5,3.2,2.7,2.1,3.1,3,24.4,NA,120,101.7,23.7,0.588,0.564,0.384,0.279,232,10,17.3,13.5,11.4,2.7,4.8,13,20.8,NA,1.6,0.8,2.3,0.172,NA,NA,NA,NA,NA,NA
"Chuma Okeke",2018,34,0,21.6,2.7,5.9,0.458,1.7,3.4,0.509,1,2.6,0.391,1.1,1.6,0.673,2,3.8,5.8,1.1,0.7,0.7,0.8,1.9,7.5,NA,7.29,"chuma-okeke-1","https://www.sports-reference.com/cbb/players/chuma-okeke-1.html",734,92,201,58,114,34,87,37,55,69,128,197,38,23,25,27,66,255,5,11,3.2,6.2,1.9,4.7,2,3,10.7,2.1,1.3,1.4,1.5,3.6,13.9,6.8,14.9,4.3,8.5,2.5,6.5,2.7,4.1,14.6,2.8,1.7,1.9,2,4.9,18.9,NA,121.8,99.7,18.5,0.561,0.542,0.433,0.274,265,10.1,19.3,14.6,9.6,1.7,3.9,10.6,16.2,NA,1.7,1.2,2.9,0.16,NA,3.9,4,8,18,0,21.3,2.8,5.8,0.49,1.7,3.1,0.536,1.2,2.7,0.438,0.7,1.2,0.619,1.9,3.5,5.4,1.1,0.8,0.7,0.8,1.7,7.6,384,51,104,30,56,21,48,13,21,34,63,97,19,14,13,14,31,136,5.3,10.8,3.1,5.8,2.2,5,1.4,2.2,10.1,2,1.5,1.4,1.5,3.2,14.2,7.3,15,4.3,8.1,3,6.9,1.9,3,14,2.7,2,1.9,2,4.5,19.6,NA,124.9,101.7,19.8,0.597,0.591,0.462,0.202,137,9.6,19,14.1,9.6,2,3.9,10.9,15.9,NA,0.9,0.6,1.5,0.158,NA,NA,NA,NA,NA,NA
