"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Anthony Lawrence Jr.",2019,31,31,33.3,4.5,9.8,0.459,2.9,5.2,0.553,1.6,4.6,0.354,2.2,2.9,0.753,0.9,5.7,6.5,3,1.3,0.7,2.5,1.9,12.8,NA,9.21,"anthony-lawrencejr-1","https://www.sports-reference.com/cbb/players/anthony-lawrencejr-1.html",1033,140,305,89,161,51,144,67,89,27,176,203,93,39,23,77,58,398,5.4,11.8,3.4,6.2,2,5.6,2.6,3.4,7.9,3.6,1.5,0.9,3,2.2,15.4,7.9,17.2,5,9.1,2.9,8.1,3.8,5,11.4,5.2,2.2,1.3,4.3,3.3,22.4,NA,106.6,101.1,18.2,0.573,0.543,0.472,0.292,396,3,19.9,11.4,18.2,2.2,2.5,18.1,21.1,NA,1.6,1.5,3.2,0.123,NA,2.8,3.4,6.2,18,18,32.8,4.1,9.2,0.448,2.6,4.9,0.523,1.6,4.3,0.364,2.4,3.2,0.741,0.9,5.6,6.5,3.1,0.9,0.5,2.5,1.9,12.2,590,74,165,46,88,28,77,43,58,16,101,117,55,17,9,45,35,219,5,11.2,3.1,6,1.9,5.2,2.9,3.9,7.9,3.7,1.2,0.6,3.1,2.4,14.8,7.5,16.7,4.6,8.9,2.8,7.8,4.3,5.9,11.8,5.6,1.7,0.9,4.5,3.5,22.1,NA,105.4,108,17.4,0.569,0.533,0.467,0.352,221,3.1,20.6,11.6,19.9,1.7,1.8,18.9,21.2,NA,0.9,0.5,1.4,0.092,NA,NA,NA,NA,NA,NA
"Anthony Lawrence Jr.",2018,32,31,30.5,3.1,6.7,0.467,1.9,3.9,0.492,1.2,2.8,0.432,1.3,2,0.683,1.4,5.1,6.5,2.3,1.4,1,1.7,2.5,8.8,NA,6.96,"anthony-lawrencejr-1","https://www.sports-reference.com/cbb/players/anthony-lawrencejr-1.html",975,100,214,62,126,38,88,43,63,45,163,208,74,46,31,53,81,281,4.1,8.8,2.5,5.2,1.6,3.6,1.8,2.6,8.5,3,1.9,1.3,2.2,3.3,11.5,6,12.9,3.7,7.6,2.3,5.3,2.6,3.8,12.6,4.5,2.8,1.9,3.2,4.9,17,NA,112.5,96.1,17.3,0.576,0.556,0.411,0.294,299,5.5,19.4,12.5,13.2,2.8,3.5,17.8,15.7,NA,1.5,2,3.5,0.145,NA,3,6.3,9.3,18,17,32.4,3.5,7.8,0.447,2.2,4.7,0.471,1.3,3.1,0.411,1.3,1.9,0.706,1.3,5.7,7,2.3,1.8,0.9,1.7,2.3,9.6,584,63,141,40,85,23,56,24,34,24,102,126,41,33,16,31,42,173,4.3,9.7,2.7,5.8,1.6,3.8,1.6,2.3,8.6,2.8,2.3,1.1,2.1,2.9,11.8,6.4,14.4,4.1,8.7,2.3,5.7,2.4,3.5,12.8,4.2,3.4,1.6,3.2,4.3,17.6,NA,109.1,103,17.5,0.55,0.528,0.397,0.241,179,4.8,22.5,13.2,12.9,3.4,3.1,16.5,16.6,NA,0.8,0.8,1.6,0.11,NA,NA,NA,NA,NA,NA
"Anthony Lawrence Jr.",2017,33,18,25.9,2.2,5.2,0.416,1.1,2.2,0.5,1.1,3,0.354,1.4,1.9,0.726,0.8,2.9,3.8,1.7,1.3,0.5,1.4,2.4,6.8,NA,9.57,"anthony-lawrencejr-1","https://www.sports-reference.com/cbb/players/anthony-lawrencejr-1.html",856,72,173,37,74,35,99,45,62,27,97,124,57,42,15,47,78,224,3.4,8.1,1.7,3.5,1.6,4.6,2.1,2.9,5.8,2.7,2,0.7,2.2,3.6,10.5,5.2,12.5,2.7,5.3,2.5,7.2,3.3,4.5,9,4.1,3,1.1,3.4,5.6,16.2,NA,108,98.1,14.1,0.553,0.517,0.572,0.358,230,3.8,13.3,8.6,12.6,3,2,18.8,15.4,NA,1,1.6,2.6,0.121,NA,2.5,5,7.6,18,9,26.6,2.2,5.4,0.408,1.1,2.2,0.5,1.1,3.2,0.345,1.5,2,0.75,0.8,2.8,3.6,2.1,0.9,0.3,1.2,2.2,7.1,479,40,98,20,40,20,58,27,36,15,50,65,37,17,5,21,39,127,3.3,8.2,1.7,3.3,1.7,4.8,2.3,3,5.4,3.1,1.4,0.4,1.8,3.3,10.6,5.2,12.9,2.6,5.2,2.6,7.6,3.5,4.7,8.5,4.9,2.2,0.7,2.8,5.1,16.7,NA,113.6,105.5,14.4,0.552,0.51,0.592,0.367,133,3.9,12.8,8.4,15.1,2.2,1.2,15.4,15.4,NA,0.8,0.5,1.3,0.109,NA,NA,NA,NA,NA,NA
"Anthony Lawrence Jr.",2016,33,0,12,1.4,2.8,0.511,0.9,1.5,0.58,0.5,1.3,0.429,0.7,1.2,0.6,0.9,1,1.9,0.8,0.5,0.3,0.4,1.2,4.1,NA,10.69,"anthony-lawrencejr-1","https://www.sports-reference.com/cbb/players/anthony-lawrencejr-1.html",397,47,92,29,50,18,42,24,40,29,34,63,27,17,11,13,39,136,4.7,9.3,2.9,5,1.8,4.2,2.4,4,6.3,2.7,1.7,1.1,1.3,3.9,13.7,7.1,14,4.4,7.6,2.7,6.4,3.7,6.1,9.6,4.1,2.6,1.7,2,5.9,20.7,NA,130.1,102.2,20.7,0.613,0.609,0.457,0.435,144,9.3,9.7,9.5,12.9,2.6,2.8,10.5,16.6,NA,1.2,0.6,1.8,0.183,NA,6.9,3.8,10.7,17,0,10.6,1.1,2.2,0.474,0.5,1.1,0.474,0.5,1.1,0.474,0.5,1.1,0.474,0.9,0.7,1.6,0.7,0.4,0.5,0.4,0.8,3.2,181,18,38,9,19,9,19,9,19,15,12,27,12,6,8,7,14,54,4,8.4,2,4.2,2,4.2,2,4.2,6,2.7,1.3,1.8,1.5,3.1,11.9,6.2,13.2,3.1,6.6,3.1,6.6,3.1,6.6,9.4,4.2,2.1,2.8,2.4,4.8,18.7,NA,120.9,105.2,19.2,0.574,0.592,0.5,0.5,59,10,7.6,8.8,13.1,2.1,4.4,13,16.2,NA,0.4,0.2,0.6,0.14,NA,NA,NA,NA,NA,NA
"Tacko Fall",2019,30,30,24.8,4.5,6,0.751,4.5,6,0.751,0,0,NA,1.8,5.1,0.362,2.4,4.8,7.2,0.5,0.3,2.4,1.9,2.8,10.9,NA,4.58,"tacko-fall-1","https://www.sports-reference.com/cbb/players/tacko-fall-1.html",744,136,181,136,181,0,0,55,152,73,144,217,15,8,73,56,83,327,7.3,9.7,7.3,9.7,0,0,3,8.2,11.7,0.8,0.4,3.9,3,4.5,17.6,10.9,14.5,10.9,14.5,0,0,4.4,12.2,17.4,1.2,0.6,5.9,4.5,6.7,26.2,NA,111.3,90.5,24.6,0.646,0.751,0,0.84,294,11.9,20.3,16.4,4.6,0.6,10.9,18.1,21.7,NA,1.5,1.9,3.4,0.183,NA,1.3,6.7,8.1,18,18,25.3,4.4,6.2,0.721,4.4,6.2,0.721,0,0,NA,2.2,5.2,0.419,2.7,4.8,7.4,0.5,0.3,1.8,1.9,2.8,11.1,456,80,111,80,111,0,0,39,93,48,86,134,9,6,33,35,51,199,7,9.7,7,9.7,0,0,3.4,8.2,11.8,0.8,0.5,2.9,3.1,4.5,17.5,10.5,14.6,10.5,14.6,0,0,5.1,12.3,17.7,1.2,0.8,4.4,4.6,6.7,26.2,NA,111.8,93.9,24,0.641,0.721,0,0.838,183,13,21.1,17.2,4.7,0.8,8.3,18.4,22,NA,1,1,2,0.172,NA,NA,NA,NA,NA,NA
"Tacko Fall",2018,16,15,21.9,4.9,6.4,0.767,4.9,6.4,0.767,0,0,NA,1.4,3.1,0.46,2.5,4.8,7.3,0.3,0.3,1.9,2.6,2.6,11.3,NA,3.75,"tacko-fall-1","https://www.sports-reference.com/cbb/players/tacko-fall-1.html",351,79,103,79,103,0,0,23,50,40,77,117,5,5,31,42,41,181,9,11.7,9,11.7,0,0,2.6,5.7,13.3,0.6,0.6,3.5,4.8,4.7,20.6,13.9,18.1,13.9,18.1,0,0,4,8.8,20.5,0.9,0.9,5.4,7.4,7.2,31.8,NA,106.1,88.3,28.2,0.714,0.767,0,0.485,149,13.7,25.1,19.5,4.6,0.9,9.6,24.9,25.8,NA,0.6,1,1.6,0.179,NA,0.4,6,6.5,6,6,23.2,3.7,5,0.733,3.7,5,0.733,0,0,NA,0.5,2.3,0.214,2.5,4,6.5,0.2,0.5,1.7,3,1.8,7.8,139,22,30,22,30,0,0,3,14,15,24,39,1,3,10,18,11,47,6.3,8.6,6.3,8.6,0,0,0.9,4,11.2,0.3,0.9,2.9,5.2,3.2,13.5,10.1,13.8,10.1,13.8,0,0,1.4,6.4,17.9,0.5,1.4,4.6,8.3,5,21.6,NA,86.4,90.8,17.9,0.641,0.733,0,0.467,42,13,21,17,2.1,1.4,8.1,32.9,22,NA,-0.1,0.3,0.3,0.078,NA,NA,NA,NA,NA,NA
"Tacko Fall",2017,36,36,26.3,4.7,6.5,0.715,4.7,6.5,0.718,0,0,0,1.5,3.3,0.462,3.6,5.9,9.5,0.6,0.3,2.6,2.5,2.5,10.9,NA,3.69,"tacko-fall-1","https://www.sports-reference.com/cbb/players/tacko-fall-1.html",947,168,235,168,234,0,1,55,119,129,214,343,20,9,94,90,90,391,7.1,9.9,7.1,9.9,0,0,2.3,5,14.5,0.8,0.4,4,3.8,3.8,16.5,10.7,15,10.7,14.9,0,0.1,3.5,7.6,21.9,1.3,0.6,6,5.7,5.7,25,NA,111.1,85.6,26.2,0.671,0.715,0.004,0.506,373,16.5,22.5,19.8,5.4,0.6,11,23.6,20.9,NA,1.9,2.8,4.7,0.2,NA,1.5,7.8,9.3,18,18,25.3,3.6,5.7,0.621,3.6,5.7,0.627,0,0.1,0,1.5,2.8,0.529,3.6,4.3,7.8,0.4,0.2,2.6,2.5,2.7,8.6,456,64,103,64,102,0,1,27,51,64,77,141,7,3,46,45,48,155,5.6,9,5.6,8.9,0,0.1,2.4,4.5,12.4,0.6,0.3,4,3.9,4.2,13.6,8.5,13.7,8.5,13.5,0,0.1,3.6,6.8,18.7,0.9,0.4,6.1,6,6.4,20.6,NA,102.4,91.1,20.8,0.609,0.621,0.01,0.495,158,16.2,18,17.1,3.7,0.4,10.6,26.1,19.4,NA,0.5,1.1,1.6,0.141,NA,NA,NA,NA,NA,NA
"Tacko Fall",2016,30,26,17.6,3.2,4.3,0.75,3.2,4.3,0.75,0,0,NA,1,1.7,0.558,1.8,4.1,5.9,0.3,0.1,2.3,1.6,2.5,7.4,NA,3.01,"tacko-fall-1","https://www.sports-reference.com/cbb/players/tacko-fall-1.html",529,96,128,96,128,0,0,29,52,54,122,176,10,3,70,49,75,221,7.3,9.7,7.3,9.7,0,0,2.2,3.9,13.3,0.8,0.2,5.3,3.7,5.7,16.7,10.6,14.2,10.6,14.2,0,0,3.2,5.8,19.5,1.1,0.3,7.7,5.4,8.3,24.5,NA,112.5,96.4,25.3,0.724,0.75,0,0.406,192,11.8,23.2,17.9,4.6,0.3,12.8,24.3,19.2,NA,1,1,2.1,0.155,NA,0,6.3,6.3,18,14,17.4,2.8,3.6,0.769,2.8,3.6,0.769,0,0,NA,0.8,1.4,0.577,1.9,3.9,5.8,0.5,0.1,2.2,1.8,2.6,6.4,313,50,65,50,65,0,0,15,26,34,71,105,9,1,40,33,46,115,6.4,8.3,6.4,8.3,0,0,1.9,3.3,13.4,1.2,0.1,5.1,4.2,5.9,14.7,9.4,12.3,9.4,12.3,0,0,2.8,4.9,19.8,1.7,0.2,7.6,6.2,8.7,21.7,NA,107.9,98.8,23.3,0.743,0.769,0,0.4,105,12.3,23.5,18.1,7.2,0.2,12.2,29.9,18,NA,0.5,0.5,1,0.127,NA,NA,NA,NA,NA,NA
"Deng Riak",2019,29,26,23.9,2,4.5,0.443,1.8,3.8,0.464,0.2,0.7,0.333,1.1,1.8,0.615,1.7,4,5.7,0.5,0.3,0.9,1.6,2.8,5.3,NA,1.07,"deng-riak-1","https://www.sports-reference.com/cbb/players/deng-riak-1.html",693,58,131,51,110,7,21,32,52,50,116,166,14,8,27,46,82,155,3.3,7.6,2.9,6.3,0.4,1.2,1.8,3,9.6,0.8,0.5,1.6,2.7,4.7,8.9,4.9,11.1,4.3,9.3,0.6,1.8,2.7,4.4,14,1.2,0.7,2.3,3.9,6.9,13.1,NA,91.2,92.4,9.7,0.498,0.469,0.16,0.397,165,7.8,17.6,12.8,3.8,0.7,4.4,22.8,14.9,NA,0,1.6,1.6,0.093,NA,-5.1,4.4,-0.7,18,17,24.6,1.8,4.3,0.416,1.7,3.7,0.455,0.1,0.6,0.182,0.9,1.5,0.593,1.9,4.7,6.6,0.4,0.2,1.1,1.8,3.1,4.6,442,32,77,30,66,2,11,16,27,34,84,118,7,3,20,32,56,82,2.9,7,2.7,6,0.2,1,1.4,2.4,10.7,0.6,0.3,1.8,2.9,5.1,7.4,4.3,10.2,4,8.8,0.3,1.5,2.1,3.6,15.7,0.9,0.4,2.7,4.3,7.5,10.9,NA,81.6,94.8,7.9,0.456,0.429,0.143,0.351,90,8.1,20.1,14.1,3.1,0.4,4.9,26.3,14.2,NA,-0.3,0.9,0.6,0.056,NA,NA,NA,NA,NA,NA
"Deng Riak",2017,33,17,21.3,1.4,3.4,0.398,1.3,3,0.429,0.1,0.5,0.2,0.4,0.7,0.609,1.3,3.8,5.2,0.4,0.3,0.5,1.4,2.3,3.2,NA,1.32,"deng-riak-1","https://www.sports-reference.com/cbb/players/deng-riak-1.html",702,45,113,42,98,3,15,14,23,44,127,171,13,9,15,46,76,107,2.6,6.4,2.4,5.6,0.2,0.9,0.8,1.3,9.7,0.7,0.5,0.9,2.6,4.3,6.1,3.8,9.6,3.6,8.4,0.3,1.3,1.2,2,14.6,1.1,0.8,1.3,3.9,6.5,9.1,NA,77.3,97.8,5.9,0.432,0.412,0.133,0.204,115,6.9,18.7,12.9,3.9,0.8,2.2,27.1,12.4,NA,-0.6,1.3,0.7,0.04,NA,-6.5,2.4,-4,18,15,23.5,1.5,3.9,0.38,1.4,3.6,0.4,0.1,0.3,0.167,0.5,0.8,0.6,1.7,4.2,5.9,0.6,0.2,0.6,1.3,2.1,3.6,423,27,71,26,65,1,6,9,15,31,76,107,10,4,10,23,37,64,2.6,6.7,2.5,6.1,0.1,0.6,0.9,1.4,10.1,0.9,0.4,0.9,2.2,3.5,6.1,3.9,10.2,3.7,9.3,0.1,0.9,1.3,2.2,15.4,1.4,0.6,1.4,3.3,5.3,9.2,NA,80.1,101.5,7.2,0.41,0.387,0.085,0.211,72,7.7,18.9,13.3,5.3,0.6,2.3,22.7,12.5,NA,-0.3,0.6,0.3,0.032,NA,NA,NA,NA,NA,NA
"Deng Riak",2016,8,1,5.6,0.1,1,0.125,0,0.4,0,0.1,0.6,0.2,0,0,NA,0.3,0.8,1,0.3,0.1,0.3,0.4,0.9,0.4,NA,3.22,"deng-riak-1","https://www.sports-reference.com/cbb/players/deng-riak-1.html",45,1,8,0,3,1,5,0,0,2,6,8,2,1,2,3,7,3,0.9,7.1,0,2.7,0.9,4.4,0,0,7.1,1.8,0.9,1.8,2.7,6.2,2.7,1.3,10.6,0,4,1.3,6.6,0,0,10.6,2.7,1.3,2.7,4,9.3,4,NA,49.2,104.2,-0.7,0.188,0.188,0.625,0,5,5.2,15.2,10.3,7.9,1.3,5,27.3,12.7,NA,-0.1,0.1,-0.1,-0.053,NA,-8.5,3,-5.5,18,17,24.6,1.8,4.3,0.416,1.7,3.7,0.455,0.1,0.6,0.182,0.9,1.5,0.593,1.9,4.7,6.6,0.4,0.2,1.1,1.8,3.1,4.6,442,32,77,30,66,2,11,16,27,34,84,118,7,3,20,32,56,82,2.9,7,2.7,6,0.2,1,1.4,2.4,10.7,0.6,0.3,1.8,2.9,5.1,7.4,4.3,10.2,4,8.8,0.3,1.5,2.1,3.6,15.7,0.9,0.4,2.7,4.3,7.5,10.9,NA,81.6,94.8,7.9,0.456,0.429,0.143,0.351,90,8.1,20.1,14.1,3.1,0.4,4.9,26.3,14.2,NA,-0.3,0.9,0.6,0.056,NA,NA,NA,NA,NA,NA
"Eric Cobb",2019,30,2,12.5,1.7,3.3,0.52,1.7,3.2,0.515,0,0,1,0.4,1.1,0.375,1.8,2.2,4,0.5,0.2,0.1,0.8,1.6,3.8,NA,3.91,"eric-cobb-1","https://www.sports-reference.com/cbb/players/eric-cobb-1.html",374,51,98,50,97,1,1,12,32,53,66,119,16,5,3,23,49,115,5.5,10.5,5.3,10.4,0.1,0.1,1.3,3.4,12.7,1.7,0.5,0.3,2.5,5.2,12.3,7.8,15,7.7,14.8,0.2,0.2,1.8,4.9,18.2,2.4,0.8,0.5,3.5,7.5,17.6,NA,105.8,102.8,15.2,0.508,0.526,0.01,0.327,130,15.9,20.9,18.3,8,0.8,0.9,16.9,17.8,NA,0.5,0.5,1,0.107,NA,-0.5,0.3,-0.2,18,2,12.1,1.3,2.8,0.451,1.3,2.8,0.451,0,0,NA,0.4,1,0.444,1.6,2.2,3.8,0.7,0.2,0.1,0.9,1.6,3,218,23,51,23,51,0,0,8,18,29,39,68,12,3,2,16,29,54,4.2,9.4,4.2,9.4,0,0,1.5,3.3,12.5,2.2,0.6,0.4,2.9,5.3,9.9,6.3,14,6.3,14,0,0,2.2,4.9,18.7,3.3,0.8,0.5,4.4,8,14.8,NA,95.4,105.4,12.2,0.453,0.451,0,0.353,67,15.1,21.8,18.3,10.9,0.8,1,21.2,17.7,NA,0.1,0.2,0.3,0.059,NA,NA,NA,NA,NA,NA
"Eric Cobb",2018,15,5,7.7,0.5,1.2,0.444,0.4,0.9,0.429,0.1,0.3,0.5,0.5,0.9,0.571,0.5,2.1,2.7,0.2,0.2,0.1,1.2,1.1,1.7,NA,6.05,"eric-cobb-1","https://www.sports-reference.com/cbb/players/eric-cobb-1.html",116,8,18,6,14,2,4,8,14,8,32,40,3,3,1,18,17,26,2.8,6.2,2.1,4.8,0.7,1.4,2.8,4.8,13.8,1,1,0.3,6.2,5.9,9,4.1,9.2,3.1,7.2,1,2,4.1,7.2,20.5,1.5,1.5,0.5,9.2,8.7,13.3,NA,71,100.9,5.7,0.527,0.5,0.222,0.778,28,7.9,31.4,19.7,5,1.5,1.1,42.2,19,NA,-0.2,0.2,0,-0.016,NA,-8.2,0.5,-7.7,6,0,4.3,0.3,0.7,0.5,0,0.2,0,0.3,0.5,0.667,0,0,NA,0,1.3,1.3,0,0,0,0.5,0.3,1,26,2,4,0,1,2,3,0,0,0,8,8,0,0,0,3,2,6,3.1,6.2,0,1.5,3.1,4.6,0,0,12.3,0,0,0,4.6,3.1,9.2,4.7,9.4,0,2.4,4.7,7.1,0,0,18.9,0,0,0,7.1,4.7,14.2,NA,74.9,104.2,6,0.75,0.75,0.75,0,4,0,34.9,18,0,0,0,42.9,14.5,NA,0,0,0,0.007,NA,NA,NA,NA,NA,NA
"Eric Cobb",2016,24,0,6.1,0.5,1,0.565,0.5,1,0.565,0,0,NA,0,0.8,0.056,0.5,1.3,1.9,0.1,0,0.1,0.6,1.1,1.1,NA,5.83,"eric-cobb-1","https://www.sports-reference.com/cbb/players/eric-cobb-1.html",147,13,23,13,23,0,0,1,18,13,32,45,3,1,3,14,26,27,3.5,6.3,3.5,6.3,0,0,0.3,4.9,12.2,0.8,0.3,0.8,3.8,7.1,7.3,5,8.8,5,8.8,0,0,0.4,6.9,17.1,1.1,0.4,1.1,5.3,9.9,10.3,NA,70.4,96.6,4.5,0.428,0.565,0,0.783,29,9.6,23.3,16.5,3.7,0.4,2.4,30.7,14.5,NA,-0.2,0.3,0.1,0.016,NA,-6.2,2,-4.2,11,0,3.2,0.2,0.6,0.286,0.2,0.6,0.286,0,0,NA,0.1,0.7,0.125,0.3,0.9,1.2,0,0,0.1,0.3,0.5,0.5,35,2,7,2,7,0,0,1,8,3,10,13,0,0,1,3,6,5,2.3,8,2.3,8,0,0,1.1,9.1,14.9,0,0,1.1,3.4,6.9,5.7,3.2,11.4,3.2,11.4,0,0,1.6,13,21.1,0,0,1.6,4.9,9.7,8.1,NA,49.2,96.6,-1.8,0.231,0.286,0,1.143,6,9.1,31.4,20,0,0,3.6,21.7,18.6,NA,-0.1,0.1,-0.1,-0.071,NA,NA,NA,NA,NA,NA
"Kerry Blackshear Jr.",2019,30,30,29,5.1,9.8,0.52,4.5,8.1,0.554,0.6,1.7,0.365,3.7,4.9,0.743,2.8,4.4,7.2,2.3,0.6,0.8,1.9,3.3,14.5,NA,7.82,"kerry-blackshearjr-1","https://www.sports-reference.com/cbb/players/kerry-blackshearjr-1.html",871,153,294,134,242,19,52,110,148,85,132,217,68,19,23,56,98,435,7,13.5,6.2,11.1,0.9,2.4,5.1,6.8,10,3.1,0.9,1.1,2.6,4.5,20,10.9,20.9,9.5,17.2,1.4,3.7,7.8,10.5,15.4,4.8,1.4,1.6,4,7,30.9,NA,123.2,96.4,25.7,0.597,0.553,0.177,0.503,450,13.2,18.8,16.1,16.8,1.4,4,13.3,26.3,NA,3.5,1.7,5.2,0.239,NA,5.6,4.3,10,18,18,32,5.2,10.2,0.508,4.5,8.4,0.533,0.7,1.7,0.387,4.5,5.6,0.81,3.4,4.8,8.2,2.6,0.6,0.7,1.9,3.3,15.5,576,93,183,81,152,12,31,81,100,62,86,148,46,11,12,35,60,279,6.5,12.7,5.6,10.6,0.8,2.2,5.6,6.9,10.3,3.2,0.8,0.8,2.4,4.2,19.4,10.2,20.1,8.9,16.7,1.3,3.4,8.9,11,16.2,5,1.2,1.3,3.8,6.6,30.6,NA,125.8,104.5,26.9,0.605,0.541,0.169,0.546,297,14.6,19,16.9,19.2,1.2,3.3,13.2,25.9,NA,2.5,0.6,3.2,0.22,NA,NA,NA,NA,NA,NA
"Kerry Blackshear Jr.",2018,33,32,25.2,4.2,7.5,0.558,3.8,6.1,0.62,0.5,1.5,0.306,3.6,4.8,0.747,1.7,4.2,5.9,1.2,0.8,0.9,1.5,3.1,12.5,NA,6.71,"kerry-blackshearjr-1","https://www.sports-reference.com/cbb/players/kerry-blackshearjr-1.html",831,139,249,124,200,15,49,118,158,56,140,196,40,27,30,50,102,411,6.7,12,6,9.6,0.7,2.4,5.7,7.6,9.4,1.9,1.3,1.4,2.4,4.9,19.8,9.6,17.1,8.5,13.8,1,3.4,8.1,10.9,13.5,2.8,1.9,2.1,3.4,7,28.3,NA,122.4,99.6,23.5,0.634,0.588,0.197,0.635,399,8.7,19,14.2,9.1,1.9,4.3,13.4,23.2,NA,2.7,1.4,4.1,0.199,NA,4.2,3.9,8,18,18,27.6,4.3,8.3,0.517,3.7,6.2,0.589,0.6,2.1,0.297,3.5,4.7,0.741,1.7,3.7,5.4,0.9,1,0.7,1.6,3.1,12.7,496,77,149,66,112,11,37,63,85,31,67,98,16,18,13,28,56,228,6.2,12,5.3,9,0.9,3,5.1,6.9,7.9,1.3,1.5,1,2.3,4.5,18.4,9.3,17.9,7.9,13.5,1.3,4.5,7.6,10.2,11.8,1.9,2.2,1.6,3.4,6.7,27.5,NA,115.1,105.7,21.1,0.602,0.554,0.248,0.57,217,7.8,16.5,12.2,6.6,2.2,3.5,12.9,23.7,NA,1.2,0.6,1.8,0.145,NA,NA,NA,NA,NA,NA
"Kerry Blackshear Jr.",2016,35,5,19.2,2.4,4.3,0.553,2.3,3.8,0.594,0.1,0.5,0.235,1.4,2.5,0.558,1.7,2.8,4.5,0.6,0.5,0.4,1,2.8,6.2,NA,7.53,"kerry-blackshearjr-1","https://www.sports-reference.com/cbb/players/kerry-blackshearjr-1.html",671,83,150,79,133,4,17,48,86,59,97,156,20,17,15,35,97,218,4.9,8.9,4.7,7.9,0.2,1,2.9,5.1,9.3,1.2,1,0.9,2.1,5.8,13,7.1,12.8,6.8,11.4,0.3,1.5,4.1,7.4,13.4,1.7,1.5,1.3,3,8.3,18.7,NA,112,102.7,15.6,0.571,0.567,0.113,0.573,222,10.3,16.4,13.4,6.1,1.5,2.4,15.5,16.8,NA,1.1,0.9,2,0.122,NA,1.6,3,4.6,18,3,20.2,2,3.8,0.529,1.9,3.4,0.557,0.1,0.4,0.286,1.7,2.8,0.588,1.6,2.6,4.2,0.6,0.6,0.3,0.9,3.1,5.8,363,36,68,34,61,2,7,30,51,29,46,75,11,11,6,17,55,104,4,7.5,3.7,6.7,0.2,0.8,3.3,5.6,8.3,1.2,1.2,0.7,1.9,6.1,11.5,5.9,11.1,5.5,9.9,0.3,1.1,4.9,8.3,12.2,1.8,1.8,1,2.8,9,16.9,NA,111.7,106.3,14.3,0.564,0.544,0.103,0.75,111,9.7,15.2,12.5,6.4,1.8,1.8,15.6,15.9,NA,0.6,0.4,0.9,0.104,NA,NA,NA,NA,NA,NA
