"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Alpha Diallo",2019,31,31,35.4,5.2,12.4,0.416,4,8.9,0.447,1.2,3.5,0.336,4.6,6.7,0.683,2.7,5.5,8.2,3.1,1.5,0.5,2.7,2.6,16.1,NA,6.89,"alpha-diallo-1","https://www.sports-reference.com/cbb/players/alpha-diallo-1.html",1098,160,385,123,275,37,110,142,208,85,169,254,96,48,14,85,81,499,5.8,14,4.5,10,1.3,4,5.2,7.6,9.3,3.5,1.7,0.5,3.1,3,18.2,8.5,20.4,6.5,14.6,2,5.8,7.5,11,13.5,5.1,2.5,0.7,4.5,4.3,26.5,NA,106,98.8,19.9,0.516,0.464,0.286,0.54,507,8.4,18.2,13.1,19.1,2.5,1.5,14.9,25.7,NA,2,1.9,3.9,0.142,NA,3.1,3.5,6.6,18,18,35.7,4.9,12.5,0.396,4.1,9.2,0.442,0.9,3.3,0.267,4.4,6.6,0.664,2.9,5.1,8,2.9,1.4,0.4,2.7,2.9,15.2,642,89,225,73,165,16,60,79,119,52,92,144,52,26,7,49,53,273,5.5,14,4.5,10.3,1,3.7,4.9,7.4,9,3.2,1.6,0.4,3.1,3.3,17,8.1,20.5,6.7,15,1.5,5.5,7.2,10.8,13.1,4.7,2.4,0.6,4.5,4.8,24.9,NA,100.4,102,17.4,0.485,0.431,0.267,0.529,278,8.5,17.7,12.7,18.6,2.4,1.3,14.8,25.7,NA,0.8,0.9,1.6,0.102,NA,NA,NA,NA,NA,NA
"Alpha Diallo",2018,32,31,30.7,5,10.7,0.466,4.5,8.5,0.531,0.5,2.2,0.214,2.8,3.8,0.733,2.2,4.4,6.6,2.3,1,0.3,1.9,2.9,13.2,NA,10.23,"alpha-diallo-1","https://www.sports-reference.com/cbb/players/alpha-diallo-1.html",983,160,343,145,273,15,70,88,120,69,142,211,73,32,9,60,94,423,6.5,14,5.9,11.1,0.6,2.8,3.6,4.9,8.6,3,1.3,0.4,2.4,3.8,17.2,9.4,20.1,8.5,16,0.9,4.1,5.2,7,12.4,4.3,1.9,0.5,3.5,5.5,24.8,NA,108.2,103.7,18.4,0.529,0.488,0.204,0.35,426,7.8,16.6,12.2,15.9,1.9,1,13,23.5,NA,1.8,1.3,3.1,0.126,NA,2.8,3,5.8,18,18,32.4,4.9,11.3,0.433,4.3,8.7,0.49,0.6,2.6,0.239,3,4.2,0.72,2.4,4.8,7.2,2.6,1.2,0.2,2,2.8,13.4,584,88,203,77,157,11,46,54,75,43,87,130,47,22,3,36,51,241,6,13.9,5.3,10.8,0.8,3.2,3.7,5.1,8.9,3.2,1.5,0.2,2.5,3.5,16.5,8.6,19.9,7.5,15.4,1.1,4.5,5.3,7.3,12.7,4.6,2.2,0.3,3.5,5,23.6,NA,105.6,106.5,17.7,0.505,0.461,0.227,0.369,250,8.2,17.6,12.7,17,2.2,0.5,13.1,23.5,NA,0.9,0.6,1.5,0.103,NA,NA,NA,NA,NA,NA
"Alpha Diallo",2017,33,16,21.4,1.8,4.4,0.407,1.5,3.3,0.463,0.3,1.1,0.243,1.9,2.5,0.738,1,2.2,3.2,1.2,0.9,0.2,1.2,2.4,5.7,NA,7.84,"alpha-diallo-1","https://www.sports-reference.com/cbb/players/alpha-diallo-1.html",705,59,145,50,108,9,37,62,84,32,73,105,39,29,5,41,78,189,3.3,8.2,2.8,6.1,0.5,2.1,3.5,4.8,6,2.2,1.6,0.3,2.3,4.4,10.7,5,12.2,4.2,9.1,0.8,3.1,5.2,7.1,8.8,3.3,2.4,0.4,3.4,6.5,15.9,NA,100.5,99.6,11.4,0.511,0.438,0.255,0.579,200,5.4,12.2,8.8,10.6,2.4,0.8,18.1,16.8,NA,0.5,1.2,1.7,0.096,NA,-0.3,3.6,3.3,18,14,26.1,2.2,5.5,0.404,1.9,4,0.486,0.3,1.5,0.185,2.8,3.7,0.761,1.2,2.8,4,1.7,0.7,0.2,1.6,2.8,7.6,470,40,99,35,72,5,27,51,67,22,50,72,31,13,4,29,50,136,3.4,8.4,3,6.1,0.4,2.3,4.3,5.7,6.1,2.6,1.1,0.3,2.5,4.3,11.6,5.1,12.5,4.4,9.1,0.6,3.4,6.5,8.5,9.1,3.9,1.6,0.5,3.7,6.3,17.2,NA,103.2,107.4,12.1,0.52,0.429,0.273,0.677,147,5.6,13,9.2,12.8,1.6,0.9,18.1,17.8,NA,0.5,0.4,0.9,0.078,NA,NA,NA,NA,NA,NA
"Justin Bassey",2019,23,21,28.5,3.1,6.3,0.497,2,3.1,0.639,1.1,3.2,0.356,2.1,3.5,0.6,1.6,5.2,6.8,1.9,1,0.4,2,1.9,9.5,NA,0.09,"justin-bassey-1","https://www.sports-reference.com/cbb/players/justin-bassey-1.html",656,72,145,46,72,26,73,48,80,37,120,157,43,22,9,47,44,218,4.4,8.8,2.8,4.4,1.6,4.5,2.9,4.9,9.6,2.6,1.3,0.5,2.9,2.7,13.3,6.4,12.9,4.1,6.4,2.3,6.5,4.3,7.1,14,3.8,2,0.8,4.2,3.9,19.4,NA,109.9,97.9,17.1,0.596,0.586,0.503,0.552,226,7,21.2,14.4,12.9,2,1.6,20.4,18.1,NA,1.1,1.2,2.3,0.139,NA,1.8,2.3,4.1,10,8,28.5,2.4,5.2,0.462,1.3,2.2,0.591,1.1,3,0.367,2.1,3,0.7,1.4,5.1,6.5,0.9,0.7,0.3,1.4,1.2,8,285,24,52,13,22,11,30,21,30,14,51,65,9,7,3,14,12,80,3.4,7.3,1.8,3.1,1.5,4.2,2.9,4.2,9.1,1.3,1,0.4,2,1.7,11.2,4.9,10.7,2.7,4.5,2.3,6.2,4.3,6.2,13.4,1.8,1.4,0.6,2.9,2.5,16.4,NA,114.7,98.6,15.2,0.604,0.567,0.577,0.577,80,6,21.2,13.7,6.1,1.4,1.3,17.4,14.6,NA,0.5,0.5,1,0.134,NA,NA,NA,NA,NA,NA
"Justin Bassey",2018,31,26,32.9,2.4,5.3,0.457,1.2,2.5,0.494,1.2,2.8,0.425,2,2.5,0.816,1.2,4.7,5.9,2.5,1.3,0.1,2.7,2.2,8,NA,-1.7,"justin-bassey-1","https://www.sports-reference.com/cbb/players/justin-bassey-1.html",1021,75,164,38,77,37,87,62,76,37,147,184,79,40,3,83,69,249,2.9,6.4,1.5,3,1.4,3.4,2.4,3,7.2,3.1,1.6,0.1,3.3,2.7,9.8,4.4,9.7,2.2,4.5,2.2,5.1,3.7,4.5,10.8,4.7,2.4,0.2,4.9,4.1,14.7,NA,103,98.4,12.6,0.622,0.57,0.53,0.463,270,4.4,17.4,11,15.1,2.4,0.4,29.3,14.7,NA,0.8,1.9,2.7,0.106,NA,-0.4,2.8,2.5,14,13,35.1,2.9,6.2,0.471,1.3,2.9,0.45,1.6,3.4,0.489,2.7,3.2,0.844,1.3,5.3,6.6,3.2,1.4,0.2,3.3,2.4,10.2,491,41,87,18,40,23,47,38,45,18,74,92,45,19,3,46,34,143,3.3,7.1,1.5,3.3,1.9,3.8,3.1,3.7,7.5,3.7,1.5,0.2,3.7,2.8,11.6,5.1,10.8,2.2,5,2.9,5.8,4.7,5.6,11.4,5.6,2.4,0.4,5.7,4.2,17.7,NA,108.7,96.9,15.1,0.66,0.603,0.54,0.517,157,5,17.8,11.9,17.3,2.4,0.8,29.8,17,NA,0.7,1,1.7,0.135,NA,NA,NA,NA,NA,NA
"Justin Bassey",2017,27,20,27.4,2.1,3.7,0.564,1.4,1.9,0.712,0.7,1.8,0.408,1.1,1.4,0.816,0.8,3.7,4.6,1.5,0.7,0.1,0.9,2,6.1,NA,-2.24,"justin-bassey-1","https://www.sports-reference.com/cbb/players/justin-bassey-1.html",740,57,101,37,52,20,49,31,38,22,101,123,40,18,2,25,55,165,3.1,5.5,2,2.8,1.1,2.6,1.7,2.1,6.6,2.2,1,0.1,1.4,3,8.9,4.6,8.1,3,4.2,1.6,3.9,2.5,3,9.8,3.2,1.4,0.2,2,4.4,13.2,NA,128.4,100.2,13.1,0.693,0.663,0.485,0.376,163,3.5,15,9.5,9.9,1.4,0.3,17.4,10.1,NA,1.3,1.2,2.5,0.137,NA,1.9,1.5,3.4,14,12,30.7,2.7,4.3,0.633,1.8,2.3,0.781,0.9,2,0.464,1.4,1.6,0.826,1,4.1,5.1,1.9,0.9,0.1,1.3,1.9,7.7,430,38,60,25,32,13,28,19,23,14,57,71,27,13,1,18,27,108,3.5,5.6,2.3,3,1.2,2.6,1.8,2.1,6.6,2.5,1.2,0.1,1.7,2.5,10,5.2,8.3,3.4,4.4,1.8,3.9,2.6,3.2,9.8,3.7,1.8,0.1,2.5,3.7,14.9,NA,134.1,101.1,15.7,0.761,0.742,0.467,0.383,108,4,14.9,9.7,11,1.8,0.3,20.2,10.7,NA,1,0.7,1.6,0.15,NA,NA,NA,NA,NA,NA
"Austin Mueller",2019,8,7,29.5,1.3,3.6,0.345,1,2.5,0.4,0.3,1.1,0.222,1.1,1.5,0.75,0.6,3,3.6,0.6,1,0.6,1.9,3.6,3.9,NA,0.77,"austin-mueller-1","https://www.sports-reference.com/cbb/players/austin-mueller-1.html",236,10,29,8,20,2,9,9,12,5,24,29,5,8,5,15,29,31,1.7,4.9,1.4,3.4,0.3,1.5,1.5,2,4.9,0.8,1.4,0.8,2.5,4.9,5.3,2.4,7,1.9,4.9,0.5,2.2,2.2,2.9,7,1.2,1.9,1.2,3.6,7,7.5,NA,72.1,108.4,3.6,0.447,0.379,0.31,0.414,34,2.6,11.6,7.2,4.3,1.9,2.4,30.2,11.2,NA,-0.2,0.2,-0.1,-0.009,NA,-6.5,1.1,-5.4,8,0,6,0.6,0.8,0.833,0.4,0.4,1,0.3,0.4,0.667,0.3,0.3,1,0,0.4,0.4,0.1,0.1,0,0.6,1.1,1.8,48,5,6,3,3,2,3,2,2,0,3,3,1,1,0,5,9,14,4.2,5,2.5,2.5,1.7,2.5,1.7,1.7,2.5,0.8,0.8,0,4.2,7.5,11.7,5.5,6.6,3.3,3.3,2.2,3.3,2.2,2.2,3.3,1.1,1.1,0,5.5,9.9,15.4,NA,100.8,109.8,7,1.007,1,0.5,0.333,10,0,7.1,3.6,3.9,1.1,0,41.8,12.1,NA,0,0,0.1,0.049,NA,NA,NA,NA,NA,NA
"Austin Mueller",2018,13,0,6.5,0.4,0.7,0.556,0.2,0.4,0.6,0.2,0.3,0.5,0.2,0.2,1,0.1,0.4,0.5,0.1,0.1,0.1,0.5,1,1.1,NA,3.54,"austin-mueller-1","https://www.sports-reference.com/cbb/players/austin-mueller-1.html",85,5,9,3,5,2,4,2,2,1,5,6,1,1,1,6,13,14,2.4,4.2,1.4,2.4,0.9,1.9,0.9,0.9,2.8,0.5,0.5,0.5,2.8,6.1,6.6,3.1,5.7,1.9,3.1,1.3,2.5,1.3,1.3,3.8,0.6,0.6,0.6,3.8,8.2,8.8,NA,84.8,108.7,2.4,0.704,0.667,0.444,0.222,12,1.3,6.5,4,2,0.6,1.2,37.6,9.2,NA,0,0.1,0,0.023,NA,-4.2,0.2,-4.1,8,0,6,0.6,0.8,0.833,0.4,0.4,1,0.3,0.4,0.667,0.3,0.3,1,0,0.4,0.4,0.1,0.1,0,0.6,1.1,1.8,48,5,6,3,3,2,3,2,2,0,3,3,1,1,0,5,9,14,4.2,5,2.5,2.5,1.7,2.5,1.7,1.7,2.5,0.8,0.8,0,4.2,7.5,11.7,5.5,6.6,3.3,3.3,2.2,3.3,2.2,2.2,3.3,1.1,1.1,0,5.5,9.9,15.4,NA,100.8,109.8,7,1.007,1,0.5,0.333,10,0,7.1,3.6,3.9,1.1,0,41.8,12.1,NA,0,0,0.1,0.049,NA,NA,NA,NA,NA,NA
"Justinian Jessup",2019,31,30,35.2,5.1,11.5,0.448,2.4,5,0.477,2.7,6.5,0.425,1.2,1.6,0.72,0.5,4,4.5,2.7,1,0.5,1.4,2.3,14.2,NA,1.03,"justinian-jessup-1","https://www.sports-reference.com/cbb/players/justinian-jessup-1.html",1090,159,355,74,155,85,200,36,50,14,125,139,83,31,16,43,71,439,5.8,13,2.7,5.7,3.1,7.3,1.3,1.8,5.1,3,1.1,0.6,1.6,2.6,16.1,8.8,19.5,4.1,8.5,4.7,11,2,2.8,7.7,4.6,1.7,0.9,2.4,3.9,24.2,NA,115.5,104.1,18.4,0.58,0.568,0.563,0.141,419,1.7,14.8,8.2,15.4,1.7,1.8,10.2,20.9,NA,2.6,1.3,3.9,0.142,NA,3.9,0.6,4.5,18,17,35.9,5.8,12.2,0.473,2.9,5.7,0.505,2.9,6.5,0.444,0.8,1.2,0.714,0.4,4.1,4.5,2.7,0.9,0.4,1.2,1.9,15.3,646,104,220,52,103,52,117,15,21,7,74,81,48,16,7,22,35,275,6.4,13.6,3.2,6.4,3.2,7.2,0.9,1.3,5,3,1,0.4,1.4,2.2,17,9.7,20.5,4.9,9.6,4.9,10.9,1.4,2,7.6,4.5,1.5,0.7,2.1,3.3,25.7,NA,118.1,105.4,19.9,0.598,0.591,0.532,0.095,256,1.4,15.4,8.2,15.1,1.5,1.4,8.7,21.3,NA,1.7,0.7,2.4,0.148,NA,NA,NA,NA,NA,NA
"Justinian Jessup",2018,32,25,29.5,3.9,8.4,0.465,1.1,2.3,0.486,2.8,6.2,0.457,1,1.2,0.795,0.4,4.3,4.7,1.8,1.3,0.6,1.3,2.2,11.6,NA,3.05,"justinian-jessup-1","https://www.sports-reference.com/cbb/players/justinian-jessup-1.html",943,125,269,35,72,90,197,31,39,14,137,151,56,43,19,43,70,371,5.3,11.4,1.5,3.1,3.8,8.4,1.3,1.7,6.4,2.4,1.8,0.8,1.8,3,15.7,7.5,16.1,2.1,4.3,5.4,11.8,1.9,2.3,9.1,3.4,2.6,1.1,2.6,4.2,22.2,NA,122.9,94.8,18.6,0.645,0.632,0.732,0.145,333,1.8,16.9,9.4,10.9,2.6,2.2,13,17.4,NA,2.3,2,4.3,0.183,NA,4.6,4.3,8.9,18,16,28.7,3.2,7.2,0.438,0.9,1.9,0.486,2.2,5.3,0.421,0.8,1.2,0.714,0.3,3.9,4.3,2,1.3,0.6,1.5,2.3,9.4,517,57,130,17,35,40,95,15,21,6,71,77,36,23,11,27,42,169,4.4,10.1,1.3,2.7,3.1,7.4,1.2,1.6,6,2.8,1.8,0.9,2.1,3.2,13.1,6.3,14.4,1.9,3.9,4.4,10.5,1.7,2.3,8.5,4,2.5,1.2,3,4.6,18.7,NA,115,98.9,15.5,0.604,0.592,0.731,0.162,161,1.4,16.6,9,11.9,2.5,2.4,16.2,16.1,NA,0.9,0.9,1.8,0.138,NA,NA,NA,NA,NA,NA
"Justinian Jessup",2017,32,31,23.6,2.4,6.4,0.377,0.8,2,0.429,1.6,4.4,0.355,1,1.3,0.767,0.4,2.4,2.8,1.4,1,0.3,1.2,1.9,7.4,NA,2.72,"justinian-jessup-1","https://www.sports-reference.com/cbb/players/justinian-jessup-1.html",754,77,204,27,63,50,141,33,43,12,77,89,45,31,10,38,61,237,4.1,10.8,1.4,3.3,2.7,7.5,1.8,2.3,4.7,2.4,1.6,0.5,2,3.2,12.6,5.8,15.4,2,4.7,3.8,10.6,2.5,3.2,6.7,3.4,2.3,0.8,2.9,4.6,17.9,NA,104,101.9,12.4,0.528,0.5,0.691,0.211,228,1.9,11.6,6.8,11.2,2.3,1.3,14.5,17.4,NA,0.8,1.1,1.8,0.098,NA,1.3,1.9,3.2,18,17,22.3,2.3,6.1,0.373,0.7,1.7,0.419,1.6,4.4,0.354,0.9,1.2,0.81,0.3,2.7,2.9,1.1,0.8,0.4,1.1,2.2,7.1,401,41,110,13,31,28,79,17,21,5,48,53,20,14,7,19,40,127,4.1,11,1.3,3.1,2.8,7.9,1.7,2.1,5.3,2,1.4,0.7,1.9,4,12.7,5.7,15.4,1.8,4.3,3.9,11.1,2.4,2.9,7.4,2.8,2,1,2.7,5.6,17.8,NA,103,105.3,11.6,0.529,0.5,0.718,0.191,118,1.4,13.4,7.5,9.3,2,1.8,13.7,17.2,NA,0.4,0.4,0.8,0.08,NA,NA,NA,NA,NA,NA
"Dallas Walton",2018,30,25,18.6,2.3,5.1,0.461,2.2,4.6,0.468,0.2,0.4,0.385,0.9,1.2,0.703,0.9,2.5,3.4,0.7,0.2,1.1,0.9,2,5.7,NA,7,"dallas-walton-1","https://www.sports-reference.com/cbb/players/dallas-walton-1.html",557,70,152,65,139,5,13,26,37,27,75,102,21,7,34,28,59,171,5,10.9,4.7,10,0.4,0.9,1.9,2.7,7.3,1.5,0.5,2.4,2,4.2,12.3,7.2,15.7,6.7,14.4,0.5,1.3,2.7,3.8,10.5,2.2,0.7,3.5,2.9,6.1,17.7,NA,100.5,104,13.2,0.504,0.477,0.086,0.243,167,5.7,14.7,10.4,7.5,0.7,6.8,14.2,17.8,NA,0.4,0.7,1.1,0.081,NA,-2.6,4.6,2,18,18,21.8,2.7,6.2,0.432,2.5,5.7,0.437,0.2,0.4,0.375,0.9,1.4,0.68,1.1,2.9,3.9,0.9,0.3,1.4,1.1,2,6.4,392,48,111,45,103,3,8,17,25,19,52,71,17,5,25,20,36,116,4.9,11.3,4.6,10.5,0.3,0.8,1.7,2.6,7.2,1.7,0.5,2.6,2,3.7,11.8,7.2,16.7,6.8,15.5,0.5,1.2,2.6,3.8,10.7,2.6,0.8,3.8,3,5.4,17.4,NA,95.7,104.8,12.7,0.472,0.446,0.072,0.225,114,5.6,14.6,10.3,9.2,0.8,7.1,14,18.7,NA,0.1,0.5,0.6,0.062,NA,NA,NA,NA,NA,NA
"Mustapha Heron",2019,28,27,31.4,5.1,11.2,0.454,3.4,7.3,0.468,1.7,3.9,0.427,3.1,4.1,0.759,1,3.7,4.7,1.4,1,0.2,2.2,3.1,15,NA,5.79,"mustapha-heron-1","https://www.sports-reference.com/cbb/players/mustapha-heron-1.html",878,142,313,95,203,47,110,88,116,28,104,132,38,27,5,62,86,419,6.5,14.3,4.3,9.2,2.1,5,4,5.3,6,1.7,1.2,0.2,2.8,3.9,19.1,9,19.7,6,12.8,3,6.9,5.5,7.3,8.3,2.4,1.7,0.3,3.9,5.4,26.4,NA,105,105.6,16.4,0.569,0.529,0.351,0.371,387,3.6,13.5,8.5,8.1,1.7,0.7,14.4,24.6,NA,1.4,0.9,2.3,0.106,NA,1.1,-1,0.1,15,14,31.2,4.9,10.6,0.465,3.3,6.6,0.505,1.6,4,0.4,3.3,4.3,0.781,0.7,3.7,4.4,0.8,0.8,0.2,2.1,3,14.8,468,74,159,50,99,24,60,50,64,11,55,66,12,12,3,32,45,222,6.3,13.6,4.3,8.5,2.1,5.1,4.3,5.5,5.6,1,1,0.3,2.7,3.8,19,8.9,19.2,6,11.9,2.9,7.2,6,7.7,8,1.4,1.4,0.4,3.9,5.4,26.8,NA,105.5,110.8,16.3,0.586,0.541,0.377,0.403,198,2.7,13.4,8,5,1.4,0.8,14.5,24.3,NA,0.8,0.2,1,0.086,NA,NA,NA,NA,NA,NA
"Mustapha Heron",2018,32,32,28.6,5.4,12.3,0.439,4,8.2,0.492,1.3,4.1,0.331,4.3,5.4,0.803,1.3,4,5.3,0.9,1.2,0.1,2.1,2.6,16.4,NA,7.29,"mustapha-heron-1","https://www.sports-reference.com/cbb/players/mustapha-heron-1.html",916,172,392,129,262,43,130,139,173,41,129,170,30,38,2,66,82,526,7.5,17.1,5.6,11.4,1.9,5.7,6.1,7.6,7.4,1.3,1.7,0.1,2.9,3.6,23,10.2,23.3,7.7,15.6,2.6,7.7,8.3,10.3,10.1,1.8,2.3,0.1,3.9,4.9,31.3,NA,110.1,101.7,19.4,0.555,0.494,0.332,0.441,469,4.8,15.6,10.1,6.8,2.3,0.3,12.2,27.6,NA,2,1.4,3.4,0.149,NA,2.4,0.1,2.5,17,17,30.2,5.6,12.6,0.447,4.1,8.2,0.5,1.5,4.4,0.347,4.3,5.2,0.83,1.5,3.9,5.4,0.9,1.1,0.1,2,2.6,17.1,514,96,215,70,140,26,75,73,88,26,66,92,16,19,2,34,45,291,7.5,16.7,5.4,10.9,2,5.8,5.7,6.8,7.2,1.2,1.5,0.2,2.6,3.5,22.6,10.3,23.1,7.5,15,2.8,8.1,7.8,9.5,9.9,1.7,2,0.2,3.7,4.8,31.3,NA,112.7,104.9,20.1,0.567,0.507,0.349,0.409,260,5.5,14.8,10,6.7,2,0.4,11.7,27,NA,1.3,0.6,1.9,0.147,NA,NA,NA,NA,NA,NA
"Mustapha Heron",2017,32,32,28.2,4.8,10.8,0.442,3.4,7.5,0.45,1.4,3.3,0.423,4.3,5.6,0.77,1.6,4.5,6.1,1.3,0.8,0.2,2.4,2.7,15.2,NA,7.33,"mustapha-heron-1","https://www.sports-reference.com/cbb/players/mustapha-heron-1.html",901,152,344,108,240,44,104,137,178,52,143,195,43,27,6,77,87,485,6.7,15.3,4.8,10.7,2,4.6,6.1,7.9,8.7,1.9,1.2,0.3,3.4,3.9,21.5,9,20.3,6.4,14.2,2.6,6.1,8.1,10.5,11.5,2.5,1.6,0.4,4.5,5.1,28.6,NA,109.5,106.8,18.9,0.566,0.506,0.302,0.517,457,6.1,17.1,11.5,9.6,1.6,0.7,15.2,25.8,NA,1.9,0.9,2.8,0.125,NA,2.6,-0.3,2.3,18,18,28.6,4.8,11.3,0.424,3.3,7.8,0.418,1.5,3.4,0.435,3.5,4.5,0.778,1.4,3.7,5.2,1.3,0.9,0.1,1.7,2.7,14.6,514,86,203,59,141,27,62,63,81,26,67,93,24,17,2,31,49,262,6.7,15.8,4.6,11,2.1,4.8,4.9,6.3,7.2,1.9,1.3,0.2,2.4,3.8,20.4,8.9,21.1,6.1,14.7,2.8,6.4,6.6,8.4,9.7,2.5,1.8,0.2,3.2,5.1,27.2,NA,111.9,115.1,18.2,0.542,0.49,0.305,0.399,247,5.3,14.5,9.8,9.1,1.8,0.4,11.4,24.3,NA,1.2,0.1,1.3,0.098,NA,NA,NA,NA,NA,NA
"Tyrique Jones",2019,30,27,24.8,4.3,7,0.622,4.3,7,0.622,0,0,NA,2.7,4.1,0.65,3.4,4.3,7.8,0.8,0.8,0.9,1.5,2.8,11.3,NA,8.22,"tyrique-jones-1","https://www.sports-reference.com/cbb/players/tyrique-jones-1.html",744,130,209,130,209,0,0,80,123,103,130,233,24,25,26,46,83,340,7,11.2,7,11.2,0,0,4.3,6.6,12.5,1.3,1.3,1.4,2.5,4.5,18.3,10.4,16.8,10.4,16.8,0,0,6.4,9.9,18.7,1.9,2,2.1,3.7,6.7,27.3,NA,124,102,26.6,0.636,0.622,0,0.589,337,17.2,19.8,18.6,6.8,2,4.1,14.7,21.8,NA,2.6,1,3.6,0.196,NA,4.8,2.2,7,18,15,26.9,4.4,7.3,0.611,4.4,7.3,0.611,0,0,NA,3.1,4.5,0.679,3.4,4.3,7.7,0.9,0.7,1,1.6,2.7,11.9,485,80,131,80,131,0,0,55,81,62,77,139,17,13,18,29,48,215,6.6,10.8,6.6,10.8,0,0,4.5,6.7,11.5,1.4,1.1,1.5,2.4,4,17.7,10,16.4,10,16.4,0,0,6.9,10.1,17.4,2.1,1.6,2.3,3.6,6,26.9,NA,124,105.5,26,0.634,0.611,0,0.618,213,15.9,18.5,17.2,7.6,1.6,4.3,14.6,21.5,NA,1.7,0.5,2.2,0.178,NA,NA,NA,NA,NA,NA
"Tyrique Jones",2018,32,19,15,2.6,4.2,0.627,2.6,4.2,0.627,0,0,NA,1.8,3,0.589,1.5,3,4.5,0.5,0.6,0.6,0.8,2,7,NA,9.45,"tyrique-jones-1","https://www.sports-reference.com/cbb/players/tyrique-jones-1.html",479,84,134,84,134,0,0,56,95,47,97,144,16,18,19,24,65,224,7,11.2,7,11.2,0,0,4.7,7.9,12,1.3,1.5,1.6,2,5.4,18.7,9.7,15.5,9.7,15.5,0,0,6.5,11,16.6,1.8,2.1,2.2,2.8,7.5,25.9,NA,124.4,98.9,23.8,0.625,0.627,0,0.709,216,12.2,22.1,17.5,6.2,2.1,4.4,11.8,20.7,NA,1.5,0.9,2.3,0.196,NA,3.7,3.8,7.4,15,6,12.9,1.8,3.3,0.551,1.8,3.3,0.551,0,0,NA,1.5,2.8,0.548,1,2.3,3.3,0.4,0.7,0.3,0.8,1.7,5.1,193,27,49,27,49,0,0,23,42,15,35,50,6,10,5,12,25,77,5.6,10.2,5.6,10.2,0,0,4.8,8.7,10.4,1.2,2.1,1,2.5,5.2,16,7.7,14,7.7,14,0,0,6.6,12,14.3,1.7,2.9,1.4,3.4,7.2,22,NA,108.9,103.3,18.2,0.558,0.551,0,0.857,75,9.3,21.1,15.3,5.5,2.9,2.9,14.8,20.4,NA,0.3,0.3,0.6,0.119,NA,NA,NA,NA,NA,NA
