"","National.Ranking","Name.x","Position","Hometown.High.School","Height","Weight","Rating","School","player.id","bball.ref.link.espn","link.x","Name_1","Position_1","Height.Weight","Hometown","High.School","College","Name.y","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","link.y","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"562",6,"Chris Silva","PF","Roselle, NJRoselle Catholic High School","6'8''",205,80,"South Carolina","chris-silva-1","https://www.sports-reference.com/cbb/players/chris-silva-1.html","https://www.sports-reference.com/cbb/players/chris-silva-1.html","Chris Silva","Forward","6-9,<U+00A0>234lb<U+00A0>(206cm,<U+00A0>106kg)","Libreville, Gabon","Roselle Catholic HS","South Carolina","Chris Silva",2017,37,37,20.9,3.3,6.3,0.524,3.3,6.3,0.526,0,0,0,3.6,4.8,0.749,2.3,3.8,6.1,0.4,0.6,1.4,1.9,3.8,10.2,NA,10.16,"https://www.sports-reference.com/cbb/players/chris-silva-1.html",775,122,233,122,232,0,1,134,179,84,141,225,13,22,51,69,141,378,6.3,12,6.3,12,0,0.1,6.9,9.2,11.6,0.7,1.1,2.6,3.6,7.3,19.5,9,17.2,9,17.1,0,0.1,9.9,13.2,16.6,1,1.6,3.8,5.1,10.4,27.9,NA,111.5,88.7,22.4,0.594,0.524,0.004,0.768,359,11.8,21.5,16.5,3.7,1.6,7.7,17.8,24.3,NA,1.8,2.1,3.9,0.199,NA,0.4,6,6.4,18,18,20.5,3.6,6.5,0.547,3.6,6.5,0.547,0,0,NA,3.4,4.5,0.765,1.9,3.1,5,0.3,0.7,0.8,2.1,3.8,10.6,369,64,117,64,117,0,0,62,81,35,55,90,5,13,15,38,69,190,6.9,12.7,6.9,12.7,0,0,6.7,8.8,9.8,0.5,1.4,1.6,4.1,7.5,20.6,9.7,17.8,9.7,17.8,0,0,9.4,12.3,13.7,0.8,2,2.3,5.8,10.5,28.9,NA,108.7,91.9,20.8,0.611,0.547,0,0.692,174,10.1,18.2,13.9,3.3,2,4.7,19.6,25,NA,0.7,0.9,1.6,0.175,NA,NA,NA,NA,NA,NA
"563",6,"Chris Silva","PF","Roselle, NJRoselle Catholic High School","6'8''",205,80,"South Carolina","chris-silva-1","https://www.sports-reference.com/cbb/players/chris-silva-1.html","https://www.sports-reference.com/cbb/players/chris-silva-1.html","Chris Silva","Forward","6-9,<U+00A0>234lb<U+00A0>(206cm,<U+00A0>106kg)","Libreville, Gabon","Roselle Catholic HS","South Carolina","Chris Silva",2016,32,6,13.3,1.7,3.4,0.482,1.7,3.4,0.482,0,0,NA,2.1,3.4,0.609,1.8,2.7,4.5,0.2,0.4,0.9,1.1,3.1,5.4,NA,5.83,"https://www.sports-reference.com/cbb/players/chris-silva-1.html",425,53,110,53,110,0,0,67,110,56,87,143,6,14,28,34,100,173,5,10.4,5,10.4,0,0,6.3,10.4,13.5,0.6,1.3,2.6,3.2,9.4,16.3,7,14.5,7,14.5,0,0,8.8,14.5,18.8,0.8,1.8,3.7,4.5,13.2,22.8,NA,106,91.1,18.4,0.533,0.482,0,1,174,14.3,21.9,18.2,2.7,1.8,7.8,17.3,21.6,NA,0.6,1,1.7,0.159,NA,-1.7,4.2,2.5,18,6,12.3,1.7,3,0.556,1.7,3,0.556,0,0,NA,1.5,2.6,0.574,1.5,2.6,4.1,0.2,0.3,0.6,0.8,3.2,4.8,221,30,54,30,54,0,0,27,47,27,46,73,3,6,10,15,57,87,5.4,9.8,5.4,9.8,0,0,4.9,8.5,13.2,0.5,1.1,1.8,2.7,10.3,15.7,7.7,13.9,7.7,13.9,0,0,6.9,12.1,18.8,0.8,1.5,2.6,3.9,14.7,22.4,NA,110.2,95.6,18.1,0.57,0.556,0,0.87,84,13,22.8,17.8,2.8,1.5,5.6,16.4,19.5,NA,0.4,0.4,0.8,0.151,NA,NA,NA,NA,NA,NA
"564",7,"Tim Delaney","PF","Mullica Hill, NJPitman High School","6'8''",220,80,"Villanova","tim-delaney-1","https://www.sports-reference.com/cbb/players/tim-delaney-1.html","https://www.sports-reference.com/cbb/players/tim-delaney-1.html","Tim Delaney","Forward","6-8,<U+00A0>224lb<U+00A0>(203cm,<U+00A0>101kg)","Mullica Hill, NJ","Pitman High School","Villanova","Tim Delaney",2019,5,0,1.4,0,0,NA,0,0,NA,0,0,NA,0.2,0.4,0.5,0.2,0.6,0.8,0,0,0.2,0.2,0,0.2,NA,7.97,"https://www.sports-reference.com/cbb/players/tim-delaney-1.html",7,0,0,0,0,0,0,1,2,1,3,4,0,0,1,1,0,1,0,0,0,0,0,0,5.7,11.4,22.9,0,0,5.7,5.7,0,5.7,0,0,0,0,0,0,8.7,17.5,34.9,0,0,8.7,8.7,0,8.7,NA,76.2,84.8,16.6,0.526,NA,NA,NA,2,17,50.7,33.9,0,0,17.1,51.3,14.7,NA,0,0,0,0.072,NA,-11.8,5.3,-6.5,3,0,1.7,0,0,NA,0,0,NA,0,0,NA,0.3,0.7,0.5,0.3,0.3,0.7,0,0,0.3,0.3,0,0.3,5,0,0,0,0,0,0,1,2,1,1,2,0,0,1,1,0,1,0,0,0,0,0,0,8,16,16,0,0,8,8,0,8,0,0,0,0,0,0,12.4,24.7,24.7,0,0,12.4,12.4,0,12.4,NA,77.3,93.9,16.7,0.526,NA,NA,NA,2,23.6,23.4,23.5,0,0,24.7,51.3,20.9,NA,0,0,0,0.021,NA,NA,NA,NA,NA,NA
"565",7,"Tim Delaney","PF","Mullica Hill, NJPitman High School","6'8''",220,80,"Villanova","tim-delaney-1","https://www.sports-reference.com/cbb/players/tim-delaney-1.html","https://www.sports-reference.com/cbb/players/tim-delaney-1.html","Tim Delaney","Forward","6-8,<U+00A0>224lb<U+00A0>(203cm,<U+00A0>101kg)","Mullica Hill, NJ","Pitman High School","Villanova","Tim Delaney",2018,22,0,2.2,0,0.3,0.167,0,0,0,0,0.2,0.2,0,0,NA,0.1,0.1,0.2,0.1,0,0,0,0.6,0.1,NA,10.24,"https://www.sports-reference.com/cbb/players/tim-delaney-1.html",49,1,6,0,1,1,5,0,0,2,3,5,3,0,0,1,14,3,0.8,4.9,0,0.8,0.8,4.1,0,0,4.1,2.4,0,0,0.8,11.4,2.4,1.2,7,0,1.2,1.2,5.8,0,0,5.8,3.5,0,0,1.2,16.3,3.5,NA,89.2,108.2,-2,0.25,0.25,0.833,0,6,5,6.9,6,8.3,0,0,14.3,7.2,NA,0,0,0,0.033,NA,-0.6,1.3,0.7,9,0,1.9,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0.1,0,0.1,0.1,0,0,0.1,0.8,0,17,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,2.4,2.4,0,0,2.4,16.5,0,0,0,0,0,0,0,0,0,3.3,3.3,0,0,3.3,23.1,0,NA,90.4,116.9,-5.5,NA,NA,NA,NA,1,7.4,0,3.5,7.5,0,0,100,3,NA,0,0,0,0.003,NA,NA,NA,NA,NA,NA
"566",7,"Tim Delaney","PF","Mullica Hill, NJPitman High School","6'8''",220,80,"Villanova","tim-delaney-1","https://www.sports-reference.com/cbb/players/tim-delaney-1.html","https://www.sports-reference.com/cbb/players/tim-delaney-1.html","Tim Delaney","Forward","6-8,<U+00A0>224lb<U+00A0>(203cm,<U+00A0>101kg)","Mullica Hill, NJ","Pitman High School","Villanova","Tim Delaney",2017,7,0,3.7,0.1,0.3,0.5,0,0,NA,0.1,0.3,0.5,0,0,NA,0,0.3,0.3,0,0,0,0.3,0.6,0.4,NA,9.28,"https://www.sports-reference.com/cbb/players/tim-delaney-1.html",26,1,2,0,0,1,2,0,0,0,2,2,0,0,0,2,4,3,1.5,3.1,0,0,1.5,3.1,0,0,3.1,0,0,0,3.1,6.2,4.6,2.3,4.7,0,0,2.3,4.7,0,0,4.7,0,0,0,4.7,9.4,7,NA,64.1,104.7,-1.6,0.75,0.75,1,0,2,0,9,4.9,0,0,0,50,8.3,NA,0,0,0,0.007,NA,-2.5,-0.1,-2.5,3,0,2.7,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0.3,0.7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,15.2,0,NA,0,111.6,-12.6,NA,NA,NA,NA,0,0,0,0,0,0,0,100,6.7,NA,0,0,0,-0.11,NA,NA,NA,NA,NA,NA
"567",8,"Trey Lowe","SG","Ewing, NJEwing High School","6'5''",165,80,"Temple","trey-lowe-1","https://www.sports-reference.com/cbb/players/trey-lowe-1.html","https://www.sports-reference.com/cbb/players/trey-lowe-1.html","Trey Lowe","Guard","6-7,<U+00A0>165lb<U+00A0>(201cm,<U+00A0>74kg)","Ewing, NJ","Ewing HS","Temple","Trey Lowe",2016,28,5,12.2,1.8,4.6,0.395,1.2,2.3,0.54,0.6,2.4,0.258,0.5,0.7,0.789,0.5,1,1.6,0.6,0.5,0,0.4,0.6,4.8,NA,6.57,"https://www.sports-reference.com/cbb/players/trey-lowe-1.html",342,51,129,34,63,17,66,15,19,15,29,44,16,13,1,11,16,134,6,15.1,4,7.4,2,7.7,1.8,2.2,5.1,1.9,1.5,0.1,1.3,1.9,15.7,9.1,22.9,6,11.2,3,11.7,2.7,3.4,7.8,2.8,2.3,0.2,2,2.8,23.8,NA,104,103.6,15.8,0.485,0.461,0.512,0.147,123,4.6,9.4,7,10.1,2.3,0.3,7.4,22.6,NA,0.4,0.4,0.9,0.103,NA,1.8,0.2,2,16,4,9.7,1.1,3.3,0.327,0.9,1.4,0.609,0.2,1.8,0.103,0.2,0.4,0.5,0.4,0.9,1.4,0.5,0.3,0.1,0.3,0.4,2.5,155,17,52,14,23,3,29,3,6,7,15,22,8,4,1,5,7,40,4.4,13.4,3.6,5.9,0.8,7.5,0.8,1.5,5.7,2.1,1,0.3,1.3,1.8,10.3,6.7,20.4,5.5,9,1.2,11.4,1.2,2.4,8.6,3.1,1.6,0.4,2,2.8,15.7,NA,83.4,101.7,8.1,0.365,0.356,0.558,0.115,41,4.8,10.7,7.7,10.4,1.6,0.6,8.4,20.3,NA,-0.1,0.2,0.1,0.029,NA,NA,NA,NA,NA,NA
"568",11,"Pierre Sarr","SF","Roselle, NJRoselle Catholic High School","6'7''",NA,66,"Monmouth","pierre-sarr-1","https://www.sports-reference.com/cbb/players/pierre-sarr-1.html","https://www.sports-reference.com/cbb/players/pierre-sarr-1.html","Pierre Sarr","Forward","6-8,<U+00A0>200lb<U+00A0>(203cm,<U+00A0>90kg)","Dakar, Senegal","Roselle Catholic HS","Monmouth","Pierre Sarr",2018,23,4,9.7,0.9,1.8,0.512,0.7,1.3,0.517,0.3,0.5,0.5,1,1.5,0.706,0.7,2.2,2.8,0.5,0.4,0.3,1,1.6,3.1,NA,-1.24,"https://www.sports-reference.com/cbb/players/pierre-sarr-1.html",224,21,41,15,29,6,12,24,34,15,50,65,12,9,6,23,36,72,3.8,7.3,2.7,5.2,1.1,2.1,4.3,6.1,11.6,2.1,1.6,1.1,4.1,6.4,12.9,5.3,10.3,3.8,7.3,1.5,3,6,8.6,16.4,3,2.3,1.5,5.8,9.1,18.1,NA,103.2,99.5,15,0.63,0.585,0.293,0.829,76,8.2,24.9,17,10.3,2.3,3.5,28.7,18,NA,0.2,0.4,0.6,0.11,NA,-1.5,2.8,1.4,14,1,10.4,0.9,1.7,0.5,0.6,1.4,0.474,0.2,0.4,0.6,1.4,1.9,0.769,0.6,2.4,3.1,0.6,0.5,0.2,1,1.7,3.4,146,12,24,9,19,3,5,20,26,9,34,43,8,7,3,14,24,47,3.3,6.6,2.5,5.2,0.8,1.4,5.5,7.1,11.8,2.2,1.9,0.8,3.8,6.6,12.9,4.6,9.2,3.5,7.3,1.2,1.9,7.7,10,16.5,3.1,2.7,1.2,5.4,9.2,18.1,NA,108.2,100.2,15.9,0.646,0.563,0.208,1.083,50,7.6,26.7,17.5,10,2.7,2.9,27.8,17.2,NA,0.2,0.2,0.4,0.121,NA,NA,NA,NA,NA,NA
"569",11,"Pierre Sarr","SF","Roselle, NJRoselle Catholic High School","6'7''",NA,66,"Monmouth","pierre-sarr-1","https://www.sports-reference.com/cbb/players/pierre-sarr-1.html","https://www.sports-reference.com/cbb/players/pierre-sarr-1.html","Pierre Sarr","Forward","6-8,<U+00A0>200lb<U+00A0>(203cm,<U+00A0>90kg)","Dakar, Senegal","Roselle Catholic HS","Monmouth","Pierre Sarr",2017,31,4,9.6,0.8,1.5,0.522,0.7,1.1,0.6,0.1,0.4,0.273,1.1,1.4,0.767,0.7,2.2,2.8,0.2,0.4,0.1,0.8,1.6,2.7,NA,-2.62,"https://www.sports-reference.com/cbb/players/pierre-sarr-1.html",299,24,46,21,35,3,11,33,43,21,67,88,6,12,4,24,51,84,3.2,6.2,2.8,4.7,0.4,1.5,4.4,5.8,11.8,0.8,1.6,0.5,3.2,6.8,11.2,4.3,8.3,3.8,6.3,0.5,2,6,7.8,15.9,1.1,2.2,0.7,4.3,9.2,15.1,NA,107,95.1,13.1,0.632,0.554,0.239,0.935,87,7.5,23.2,15.5,3.4,2.2,1.4,26.5,14.2,NA,0.3,0.6,1,0.127,NA,-2.1,1.7,-0.4,17,2,8.6,0.8,1.5,0.52,0.6,1.1,0.579,0.1,0.4,0.333,1.1,1.4,0.792,0.7,1.6,2.3,0.2,0.2,0.2,0.8,1.4,2.8,147,13,25,11,19,2,6,19,24,12,27,39,4,3,3,13,24,47,3.5,6.8,3,5.2,0.5,1.6,5.2,6.5,10.6,1.1,0.8,0.8,3.5,6.5,12.8,4.8,9.2,4,7,0.7,2.2,7,8.8,14.3,1.5,1.1,1.1,4.8,8.8,17.2,NA,110.6,97,13.7,0.646,0.56,0.24,0.96,49,8.7,18.9,13.9,4.6,1.1,2.2,26.3,15.7,NA,0.2,0.3,0.5,0.136,NA,NA,NA,NA,NA,NA
"570",11,"Pierre Sarr","SF","Roselle, NJRoselle Catholic High School","6'7''",NA,66,"Monmouth","pierre-sarr-1","https://www.sports-reference.com/cbb/players/pierre-sarr-1.html","https://www.sports-reference.com/cbb/players/pierre-sarr-1.html","Pierre Sarr","Forward","6-8,<U+00A0>200lb<U+00A0>(203cm,<U+00A0>90kg)","Dakar, Senegal","Roselle Catholic HS","Monmouth","Pierre Sarr",2016,25,1,5.2,0.5,1.1,0.481,0.4,0.8,0.524,0.1,0.2,0.333,0.2,0.5,0.333,0.5,1.1,1.6,0.1,0.2,0.1,0.3,0.9,1.3,NA,-1.85,"https://www.sports-reference.com/cbb/players/pierre-sarr-1.html",130,13,27,11,21,2,6,4,12,12,27,39,3,5,2,8,23,32,4,8.3,3.4,6.5,0.6,1.8,1.2,3.7,12,0.9,1.5,0.6,2.5,7.1,9.8,5.4,11.2,4.6,8.7,0.8,2.5,1.7,5,16.2,1.2,2.1,0.8,3.3,9.6,13.3,NA,95.4,95.1,10.9,0.489,0.519,0.222,0.444,35,9.9,20.7,15.5,4.1,2.1,1.7,19.7,14.9,NA,0,0.3,0.3,0.096,NA,-3.6,1.4,-2.1,12,0,8.6,1,2,0.5,0.8,1.6,0.526,0.2,0.4,0.4,0.2,0.5,0.333,0.9,1.4,2.3,0.3,0.4,0.2,0.5,1.3,2.3,103,12,24,10,19,2,5,2,6,11,17,28,3,5,2,6,16,28,4.7,9.3,3.9,7.4,0.8,1.9,0.8,2.3,10.9,1.2,1.9,0.8,2.3,6.2,10.9,6.3,12.6,5.2,10,1,2.6,1,3.1,14.7,1.6,2.6,1,3.1,8.4,14.7,NA,103.7,94.9,13.7,0.521,0.542,0.208,0.25,31,11.7,16.7,14.3,5.2,2.6,2.3,18.3,15.1,NA,0.1,0.2,0.3,0.12,NA,NA,NA,NA,NA,NA
"571",12,"Derrick Woods","PF","Trenton, NJPennsbury High School","6'7''",NA,65,"St. Bonaventure","derrick-woods-1","https://www.sports-reference.com/cbb/players/derrick-woods-1.html","https://www.sports-reference.com/cbb/players/derrick-woods-1.html","Derrick Woods","Forward","6-8,<U+00A0>225lb<U+00A0>(203cm,<U+00A0>102kg)","Trenton, NJ","Pennsybury HS","Schools: St. Bonaventure, Delaware and St. Peter's","Derrick Woods",2019,22,0,12.4,1.6,2.9,0.563,1.6,2.6,0.603,0,0.3,0.167,1.4,2,0.689,0.7,2.1,2.8,0.1,0.2,0.5,1.4,2.7,4.7,NA,-6.05,"https://www.sports-reference.com/cbb/players/derrick-woods-1.html",273,36,64,35,58,1,6,31,45,15,47,62,2,4,12,30,59,104,5.3,9.4,5.1,8.5,0.1,0.9,4.5,6.6,9.1,0.3,0.6,1.8,4.4,8.6,15.2,8.2,14.6,8,13.2,0.2,1.4,7.1,10.2,14.1,0.5,0.9,2.7,6.8,13.4,23.7,NA,96.4,103.6,13.8,0.609,0.57,0.094,0.703,95,7.1,22,14.6,1.8,0.9,5.7,26,23,NA,0.2,0.3,0.5,0.074,NA,-6.5,-2.6,-9,18,0,12.3,1.7,3.1,0.564,1.7,2.8,0.6,0.1,0.3,0.2,1.4,2.1,0.676,0.7,2.4,3.1,0.1,0.2,0.6,1.3,2.8,4.9,221,31,55,30,50,1,5,25,37,13,43,56,2,4,10,24,50,88,5.6,10,5.4,9,0.2,0.9,4.5,6.7,10.1,0.4,0.7,1.8,4.3,9,15.9,9,15.9,8.7,14.4,0.3,1.4,7.2,10.7,16.2,0.6,1.2,2.9,6.9,14.4,25.4,NA,97.9,98.6,15.8,0.606,0.573,0.091,0.673,80,7.8,25.7,16.8,2.4,1.2,6,24.9,24.3,NA,0.2,0.4,0.5,0.099,NA,NA,NA,NA,NA,NA
"572",12,"Derrick Woods","PF","Trenton, NJPennsbury High School","6'7''",NA,65,"St. Bonaventure","derrick-woods-1","https://www.sports-reference.com/cbb/players/derrick-woods-1.html","https://www.sports-reference.com/cbb/players/derrick-woods-1.html","Derrick Woods","Forward","6-8,<U+00A0>225lb<U+00A0>(203cm,<U+00A0>102kg)","Trenton, NJ","Pennsybury HS","Schools: St. Bonaventure, Delaware and St. Peter's","Derrick Woods",2018,9,3,15,2.3,3.9,0.6,2.2,3.7,0.606,0.1,0.2,0.5,1,1.8,0.563,1.2,3.8,5,0.6,0.1,0.4,1.4,2.1,5.8,NA,-2.96,"https://www.sports-reference.com/cbb/players/derrick-woods-1.html",135,21,35,20,33,1,2,9,16,11,34,45,5,1,4,13,19,52,6.2,10.4,5.9,9.8,0.3,0.6,2.7,4.7,13.3,1.5,0.3,1.2,3.9,5.6,15.4,9.3,15.5,8.8,14.6,0.4,0.9,4,7.1,19.9,2.2,0.4,1.8,5.8,8.4,23,NA,102.9,106,17.7,0.61,0.614,0.057,0.457,51,9.4,29.6,19.4,7.6,0.4,3.4,23.4,21.5,NA,0.2,0.2,0.3,0.091,NA,-4,-1,-5,17,9,10.6,1.1,2.2,0.514,1.1,2.2,0.514,0,0,NA,0.4,0.7,0.5,0.8,1.1,1.9,0.1,0.1,0.5,0.8,2.2,2.6,181,19,37,19,37,0,0,6,12,13,19,32,1,1,8,14,38,44,4.2,8.2,4.2,8.2,0,0,1.3,2.7,7.1,0.2,0.2,1.8,3.1,8.4,9.7,6.1,11.8,6.1,11.8,0,0,1.9,3.8,10.2,0.3,0.3,2.6,4.5,12.1,14.1,NA,89.3,110.1,6.7,0.515,0.514,0,0.324,45,8.4,11.5,10,1,0.3,4.9,24.7,15.8,NA,0,0.1,0.1,0.021,NA,NA,NA,NA,NA,NA
"573",12,"Derrick Woods","PF","Trenton, NJPennsbury High School","6'7''",NA,65,"St. Bonaventure","derrick-woods-1","https://www.sports-reference.com/cbb/players/derrick-woods-1.html","https://www.sports-reference.com/cbb/players/derrick-woods-1.html","Derrick Woods","Forward","6-8,<U+00A0>225lb<U+00A0>(203cm,<U+00A0>102kg)","Trenton, NJ","Pennsybury HS","Schools: St. Bonaventure, Delaware and St. Peter's","Derrick Woods",2016,30,22,13.1,1.4,2.5,0.568,1.4,2.4,0.575,0,0,0,0.7,1,0.71,0.8,1.5,2.4,0.1,0.1,0.6,1,2.3,3.5,NA,1.87,"https://www.sports-reference.com/cbb/players/derrick-woods-1.html",394,42,74,42,73,0,1,22,31,25,46,71,3,4,17,29,68,106,4.3,7.5,4.3,7.4,0,0.1,2.2,3.1,7.2,0.3,0.4,1.7,2.9,6.9,10.8,6.2,10.9,6.2,10.7,0,0.1,3.2,4.6,10.4,0.4,0.6,2.5,4.3,10,15.6,NA,99.7,107.2,10,0.597,0.568,0.014,0.419,101,7.2,12.8,10.1,1.4,0.6,4.8,24.6,14.9,NA,0.2,0.4,0.6,0.062,NA,-3.3,0.9,-2.4,18,0,12.3,1.7,3.1,0.564,1.7,2.8,0.6,0.1,0.3,0.2,1.4,2.1,0.676,0.7,2.4,3.1,0.1,0.2,0.6,1.3,2.8,4.9,221,31,55,30,50,1,5,25,37,13,43,56,2,4,10,24,50,88,5.6,10,5.4,9,0.2,0.9,4.5,6.7,10.1,0.4,0.7,1.8,4.3,9,15.9,9,15.9,8.7,14.4,0.3,1.4,7.2,10.7,16.2,0.6,1.2,2.9,6.9,14.4,25.4,NA,97.9,98.6,15.8,0.606,0.573,0.091,0.673,80,7.8,25.7,16.8,2.4,1.2,6,24.9,24.3,NA,0.2,0.4,0.5,0.099,NA,NA,NA,NA,NA,NA
"574",14,"Jehyve Floyd","PF","Parlin, NJSayreville War Memorial High","6'7''",180,63,"Holy Cross","jehyve-floyd-1","https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html","https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html","Jehyve Floyd","Forward","6-8,<U+00A0>240lb<U+00A0>(203cm,<U+00A0>108kg)","Sayreville, NJ","Sayreville War Memorial High School","Holy Cross","Jehyve Floyd",2019,33,33,31.1,5.6,8.3,0.669,5.6,8.3,0.674,0,0.1,0,1.8,3.7,0.479,1.8,4.3,6.1,3.5,0.9,2.4,2.1,2.8,12.9,NA,-3.7,"https://www.sports-reference.com/cbb/players/jehyve-floyd-1.html",1026,184,275,184,273,0,2,58,121,59,143,202,115,29,80,68,92,426,7.2,10.7,7.2,10.6,0,0.1,2.3,4.7,7.9,4.5,1.1,3.1,2.7,3.6,16.6,11,16.5,11,16.4,0,0.1,3.5,7.3,12.1,6.9,1.7,4.8,4.1,5.5,25.5,NA,118.4,102.8,26.1,0.641,0.669,0.007,0.44,438,7.2,18,12.5,24.6,1.7,10.2,17,21.8,NA,3,1.4,4.4,0.171,NA,1.8,4.4,6.2,18,18,32.7,6.6,9.4,0.704,6.6,9.3,0.708,0,0.1,0,2.3,4.5,0.519,1.8,4.6,6.4,3.4,0.8,2.2,2.3,2.8,15.6,588,119,169,119,168,0,1,42,81,33,82,115,61,15,39,41,51,280,8.1,11.5,8.1,11.4,0,0.1,2.9,5.5,7.8,4.1,1,2.7,2.8,3.5,19,12.5,17.8,12.5,17.6,0,0.1,4.4,8.5,12.1,6.4,1.6,4.1,4.3,5.4,29.4,NA,122.5,107.6,28.9,0.675,0.704,0.006,0.479,279,7,18.6,12.6,24.8,1.6,9.2,16.5,23.9,NA,2.1,0.5,2.6,0.179,NA,NA,NA,NA,NA,NA
